1540 3080
1 5.00000000000000e-02 9.50000000000000e-01 0.00000000000000e+00
2 3.83000000000000e-01 9.50000000000000e-01 0.00000000000000e+00
3 3.83000000000000e-01 1.78000000000000e+00 0.00000000000000e+00
4 1.45000000000000e+00 1.78000000000000e+00 0.00000000000000e+00
5 1.45000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
6 1.05000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
7 1.05000000000000e+00 3.20000000000000e+00 0.00000000000000e+00
8 2.20000000000000e+00 3.20000000000000e+00 0.00000000000000e+00
9 2.20000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
10 1.75000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
11 1.75000000000000e+00 1.55000000000000e+00 0.00000000000000e+00
12 6.16000000000000e-01 1.55000000000000e+00 0.00000000000000e+00
13 6.16000000000000e-01 9.50000000000000e-01 0.00000000000000e+00
14 9.50000000000000e-01 9.50000000000000e-01 0.00000000000000e+00
15 9.50000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
16 5.00000000000000e-02 5.00000000000000e-02 0.00000000000000e+00
17 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
18 6.66000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
19 6.66000000000000e-01 1.50000000000000e+00 0.00000000000000e+00
20 1.83300000000000e+00 1.50000000000000e+00 0.00000000000000e+00
21 1.83300000000000e+00 2.35000000000000e+00 0.00000000000000e+00
22 2.25000000000000e+00 2.35000000000000e+00 0.00000000000000e+00
23 2.25000000000000e+00 3.25000000000000e+00 0.00000000000000e+00
24 1.00000000000000e+00 3.25000000000000e+00 0.00000000000000e+00
25 1.00000000000000e+00 2.35000000000000e+00 0.00000000000000e+00
26 1.38800000000000e+00 2.35000000000000e+00 0.00000000000000e+00
27 1.38800000000000e+00 1.83330000000000e+00 0.00000000000000e+00
28 3.33000000000000e-01 1.83300000000000e+00 0.00000000000000e+00
29 3.33000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
30 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
31 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
32 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
33 9.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
34 9.50000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
35 9.25000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
36 9.00000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
37 8.75000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
38 8.50000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
39 8.25000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
40 8.00000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
41 7.75000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
42 7.50000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
43 7.25000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
44 7.00000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
45 6.75000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
46 6.50000000000004e-01 0.00000000000000e+00 0.00000000000000e+00
47 6.25000000000004e-01 0.00000000000000e+00 0.00000000000000e+00
48 6.00000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
49 5.75000000000004e-01 0.00000000000000e+00 0.00000000000000e+00
50 5.50000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
51 5.25000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
52 5.00000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
53 4.75000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
54 4.50000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
55 4.25000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
56 4.00000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
57 3.75000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
58 3.50000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
59 3.25000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
60 3.00000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
61 2.75000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
62 2.50000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
63 2.25000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
64 2.00000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
65 1.75000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
66 1.50000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
67 1.25000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
68 1.00000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
69 7.50000000000006e-02 0.00000000000000e+00 0.00000000000000e+00
70 5.00000000000004e-02 0.00000000000000e+00 0.00000000000000e+00
71 2.50000000000002e-02 0.00000000000000e+00 0.00000000000000e+00
72 0.00000000000000e+00 9.75000000000000e-01 0.00000000000000e+00
73 0.00000000000000e+00 9.50000000000001e-01 0.00000000000000e+00
74 0.00000000000000e+00 9.25000000000001e-01 0.00000000000000e+00
75 0.00000000000000e+00 9.00000000000002e-01 0.00000000000000e+00
76 0.00000000000000e+00 8.75000000000002e-01 0.00000000000000e+00
77 0.00000000000000e+00 8.50000000000002e-01 0.00000000000000e+00
78 0.00000000000000e+00 8.25000000000003e-01 0.00000000000000e+00
79 0.00000000000000e+00 8.00000000000003e-01 0.00000000000000e+00
80 0.00000000000000e+00 7.75000000000003e-01 0.00000000000000e+00
81 0.00000000000000e+00 7.50000000000003e-01 0.00000000000000e+00
82 0.00000000000000e+00 7.25000000000003e-01 0.00000000000000e+00
83 0.00000000000000e+00 7.00000000000003e-01 0.00000000000000e+00
84 0.00000000000000e+00 6.75000000000003e-01 0.00000000000000e+00
85 0.00000000000000e+00 6.50000000000004e-01 0.00000000000000e+00
86 0.00000000000000e+00 6.25000000000004e-01 0.00000000000000e+00
87 0.00000000000000e+00 6.00000000000003e-01 0.00000000000000e+00
88 0.00000000000000e+00 5.75000000000004e-01 0.00000000000000e+00
89 0.00000000000000e+00 5.50000000000003e-01 0.00000000000000e+00
