1071 1071
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
4 6.66000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
5 6.66000000000000e-01 1.25000000000000e+00 0.00000000000000e+00
6 1.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
7 1.50000000000000e+00 2.25000000000000e+00 0.00000000000000e+00
8 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
9 3.33000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
10 3.33000000000000e-01 1.25000000000000e+00 0.00000000000000e+00
11 1.15000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
12 1.15000000000000e+00 2.25000000000000e+00 0.00000000000000e+00
13 7.50000000000000e-01 2.50000000000000e+00 0.00000000000000e+00
14 7.50000000000000e-01 3.25000000000000e+00 0.00000000000000e+00
15 2.00000000000000e+00 3.25000000000000e+00 0.00000000000000e+00
16 2.00000000000000e+00 2.50000000000000e+00 0.00000000000000e+00
17 1.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
18 2.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
19 3.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
20 4.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
21 5.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
22 6.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
23 7.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
24 8.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
25 9.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
26 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
27 1.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
28 1.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
29 1.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
30 1.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
31 1.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
32 1.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
33 1.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
34 1.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
35 1.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
36 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
37 2.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
38 2.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
39 2.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
40 2.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
41 2.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
42 2.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
43 2.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
44 2.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
45 2.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
46 3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
47 3.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
48 3.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
49 3.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
50 3.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
51 3.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
52 3.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
53 3.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
54 3.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
55 3.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
56 4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
57 4.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
58 4.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
59 4.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
60 4.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
61 4.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
62 4.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
63 4.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
64 4.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
65 4.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
66 5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
67 5.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
68 5.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
69 5.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
70 5.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
71 5.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
72 5.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
73 5.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
74 5.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
75 5.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
76 6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
77 6.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
78 6.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
