8577 17154
1 5.00000000000000e-02 9.50000000000000e-01 0.00000000000000e+00
2 3.83000000000000e-01 9.50000000000000e-01 0.00000000000000e+00
3 3.83000000000000e-01 1.78000000000000e+00 0.00000000000000e+00
4 1.45000000000000e+00 1.78000000000000e+00 0.00000000000000e+00
5 1.45000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
6 1.05000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
7 1.05000000000000e+00 3.20000000000000e+00 0.00000000000000e+00
8 2.20000000000000e+00 3.20000000000000e+00 0.00000000000000e+00
9 2.20000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
10 1.75000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
11 1.75000000000000e+00 1.55000000000000e+00 0.00000000000000e+00
12 6.16000000000000e-01 1.55000000000000e+00 0.00000000000000e+00
13 6.16000000000000e-01 9.50000000000000e-01 0.00000000000000e+00
14 9.50000000000000e-01 9.50000000000000e-01 0.00000000000000e+00
15 9.50000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
16 5.00000000000000e-02 5.00000000000000e-02 0.00000000000000e+00
17 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
18 6.66000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
19 6.66000000000000e-01 1.50000000000000e+00 0.00000000000000e+00
20 1.83300000000000e+00 1.50000000000000e+00 0.00000000000000e+00
21 1.83300000000000e+00 2.35000000000000e+00 0.00000000000000e+00
22 2.25000000000000e+00 2.35000000000000e+00 0.00000000000000e+00
23 2.25000000000000e+00 3.25000000000000e+00 0.00000000000000e+00
24 1.00000000000000e+00 3.25000000000000e+00 0.00000000000000e+00
25 1.00000000000000e+00 2.35000000000000e+00 0.00000000000000e+00
26 1.38800000000000e+00 2.35000000000000e+00 0.00000000000000e+00
27 1.38800000000000e+00 1.83330000000000e+00 0.00000000000000e+00
28 3.33000000000000e-01 1.83300000000000e+00 0.00000000000000e+00
29 3.33000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
30 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
31 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
32 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
33 9.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
34 9.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
35 9.70000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
36 9.60000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
37 9.50000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
38 9.40000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
39 9.30000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
40 9.20000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
41 9.10000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
42 9.00000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
43 8.90000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
44 8.80000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
45 8.70000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
46 8.60000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
47 8.50000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
48 8.40000000000002e-01 0.00000000000000e+00 0.00000000000000e+00
49 8.30000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
50 8.20000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
51 8.10000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
52 8.00000000000003e-01 0.00000000000000e+00 0.00000000000000e+00
53 7.90000000000004e-01 0.00000000000000e+00 0.00000000000000e+00
54 7.80000000000004e-01 0.00000000000000e+00 0.00000000000000e+00
55 7.70000000000004e-01 0.00000000000000e+00 0.00000000000000e+00
56 7.60000000000005e-01 0.00000000000000e+00 0.00000000000000e+00
57 7.50000000000005e-01 0.00000000000000e+00 0.00000000000000e+00
58 7.40000000000005e-01 0.00000000000000e+00 0.00000000000000e+00
59 7.30000000000006e-01 0.00000000000000e+00 0.00000000000000e+00
60 7.20000000000006e-01 0.00000000000000e+00 0.00000000000000e+00
61 7.10000000000006e-01 0.00000000000000e+00 0.00000000000000e+00
62 7.00000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
63 6.90000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
64 6.80000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
65 6.70000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
66 6.60000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
67 6.50000000000007e-01 0.00000000000000e+00 0.00000000000000e+00
68 6.40000000000008e-01 0.00000000000000e+00 0.00000000000000e+00
69 6.30000000000008e-01 0.00000000000000e+00 0.00000000000000e+00
70 6.20000000000008e-01 0.00000000000000e+00 0.00000000000000e+00
71 6.10000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
72 6.00000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
73 5.90000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
74 5.80000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
75 5.70000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
76 5.60000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
77 5.50000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
78 5.40000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
79 5.30000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
80 5.20000000000009e-01 0.00000000000000e+00 0.00000000000000e+00
81 5.10000000000010e-01 0.00000000000000e+00 0.00000000000000e+00
82 5.00000000000010e-01 0.00000000000000e+00 0.00000000000000e+00
83 4.90000000000010e-01 0.00000000000000e+00 0.00000000000000e+00
84 4.80000000000010e-01 0.00000000000000e+00 0.00000000000000e+00
85 4.70000000000011e-01 0.00000000000000e+00 0.00000000000000e+00
86 4.60000000000011e-01 0.00000000000000e+00 0.00000000000000e+00
87 4.50000000000012e-01 0.00000000000000e+00 0.00000000000000e+00
88 4.40000000000012e-01 0.00000000000000e+00 0.00000000000000e+00
89 4.30000000000012e-01 0.00000000000000e+00 0.00000000000000e+00
