415 2053
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 0.00000000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
3 0.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
4 1.00000000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
5 1.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
6 1.50000000000000e+00 -2.50000000000000e-01 3.06161699786838e-17
7 1.50000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
8 2.00000000000000e+00 -2.50000000000000e-01 3.06161699786838e-17
9 2.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
10 2.50000000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
11 2.50000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
12 4.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
13 4.00000000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
14 4.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
15 1.28000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
16 2.52000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
17 3.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
18 5.12000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
19 6.52000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
20 7.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
21 9.04000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
22 1.03200000000000e+00 0.00000000000000e+00 0.00000000000000e+00
23 1.15600000000000e+00 0.00000000000000e+00 0.00000000000000e+00
24 1.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
25 1.40800000000000e+00 0.00000000000000e+00 0.00000000000000e+00
26 1.56800000000000e+00 0.00000000000000e+00 0.00000000000000e+00
27 1.69600000000000e+00 0.00000000000000e+00 0.00000000000000e+00
28 1.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
29 1.94400000000000e+00 0.00000000000000e+00 0.00000000000000e+00
30 2.07200000000000e+00 0.00000000000000e+00 0.00000000000000e+00
31 2.19600000000000e+00 0.00000000000000e+00 0.00000000000000e+00
32 2.32400000000000e+00 0.00000000000000e+00 0.00000000000000e+00
33 2.47200000000000e+00 0.00000000000000e+00 0.00000000000000e+00
34 2.59600000000000e+00 0.00000000000000e+00 0.00000000000000e+00
35 2.72400000000000e+00 0.00000000000000e+00 0.00000000000000e+00
36 2.84800000000000e+00 0.00000000000000e+00 0.00000000000000e+00
37 2.97200000000000e+00 0.00000000000000e+00 0.00000000000000e+00
38 3.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
39 3.23600000000000e+00 0.00000000000000e+00 0.00000000000000e+00
40 3.37200000000000e+00 0.00000000000000e+00 0.00000000000000e+00
41 3.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
42 3.62400000000000e+00 0.00000000000000e+00 0.00000000000000e+00
43 3.75200000000000e+00 0.00000000000000e+00 0.00000000000000e+00
44 3.87600000000000e+00 0.00000000000000e+00 0.00000000000000e+00
45 4.00000000000000e+00 -1.35500000000000e-01 1.65939641284466e-17
46 4.00000000000000e+00 -3.16500000000000e-01 3.87600711930137e-17
47 3.81100000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
48 3.62350000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
49 3.43600000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
50 3.24850000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
51 3.06100000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
52 2.87350000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
53 2.68600000000000e+00 -5.00000000000000e-01 6.12323399573677e-17
54 2.31000000000000e+00 -4.05000000000000e-01 4.95981953654678e-17
55 2.13750000000000e+00 -3.18750000000000e-01 3.90356167228219e-17
56 1.87450000000000e+00 -2.50000000000000e-01 3.06161699786838e-17
57 1.74950000000000e+00 -2.50000000000000e-01 3.06161699786838e-17
58 1.62500000000000e+00 -2.50000000000000e-01 3.06161699786838e-17
59 1.36400000000000e+00 -3.18000000000000e-01 3.89437682128858e-17
60 1.19900000000000e+00 -4.00500000000000e-01 4.90471043058515e-17
61 8.00000000000000e-01 -5.00000000000000e-01 6.12323399573677e-17
62 6.00000000000000e-01 -5.00000000000000e-01 6.12323399573677e-17
63 4.00000000000000e-01 -5.00000000000000e-01 6.12323399573677e-17
64 2.00000000000000e-01 -5.00000000000000e-01 6.12323399573677e-17
65 0.00000000000000e+00 -3.08500000000000e-01 3.77803537536958e-17
66 0.00000000000000e+00 -1.30500000000000e-01 1.59816407288730e-17
67 4.00000000000000e+00 1.50500000000000e-01 0.00000000000000e+00
68 4.00000000000000e+00 3.25500000000000e-01 0.00000000000000e+00
