3122 6244
1 -1.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
2 2.60000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
3 -1.00000000000000e-01 2.10000000000000e+00 0.00000000000000e+00
4 2.60000000000000e+00 2.10000000000000e+00 0.00000000000000e+00
5 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
6 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
7 1.50000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
8 1.60000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
9 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
10 2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
11 2.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
12 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
13 -7.50000000000000e-02 -1.00000000000000e-01 0.00000000000000e+00
14 -5.00000000000000e-02 -1.00000000000000e-01 0.00000000000000e+00
15 -2.50000000000000e-02 -1.00000000000000e-01 0.00000000000000e+00
16 0.00000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
17 2.50000000000000e-02 -1.00000000000000e-01 0.00000000000000e+00
18 5.00000000000000e-02 -1.00000000000000e-01 0.00000000000000e+00
19 7.50000000000000e-02 -1.00000000000000e-01 0.00000000000000e+00
20 1.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
21 1.25000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
22 1.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
23 1.75000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
24 2.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
25 2.25000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
26 2.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
27 2.75000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
28 3.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
29 3.25000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
30 3.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
31 3.75000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
32 4.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
33 4.25000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
34 4.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
35 4.75000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
36 5.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
37 5.25000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
38 5.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
39 5.75000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
40 6.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
41 6.25000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
