994 1988
1 -1.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
2 2.60000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
3 -1.00000000000000e-01 2.10000000000000e+00 0.00000000000000e+00
4 2.60000000000000e+00 2.10000000000000e+00 0.00000000000000e+00
5 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
6 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
7 1.50000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
8 1.60000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
9 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
10 2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
11 2.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
12 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
13 -5.00000000000000e-02 -1.00000000000000e-01 0.00000000000000e+00
14 0.00000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
15 5.00000000000000e-02 -1.00000000000000e-01 0.00000000000000e+00
16 1.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
17 1.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
18 2.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
19 2.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
20 3.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
21 3.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
22 4.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
23 4.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
24 5.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
25 5.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
26 6.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
27 6.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
28 7.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
29 7.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
30 8.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
31 8.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
32 9.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
33 9.50000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
34 1.00000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
35 1.05000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
36 1.10000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
37 1.15000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
38 1.20000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
39 1.25000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
40 1.30000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
41 1.35000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
