11633 5916
1 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
3 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
4 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
5 1.99999999999997e-02 0.00000000000000e+00 0.00000000000000e+00
6 3.99999999999994e-02 0.00000000000000e+00 0.00000000000000e+00
7 5.99999999999992e-02 0.00000000000000e+00 0.00000000000000e+00
8 7.99999999999990e-02 0.00000000000000e+00 0.00000000000000e+00
9 9.99999999999987e-02 0.00000000000000e+00 0.00000000000000e+00
10 1.19999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
11 1.39999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
12 1.59999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
13 1.79999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
14 1.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
15 2.19999999999996e-01 0.00000000000000e+00 0.00000000000000e+00
16 2.39999999999996e-01 0.00000000000000e+00 0.00000000000000e+00
17 2.59999999999995e-01 0.00000000000000e+00 0.00000000000000e+00
18 2.79999999999995e-01 0.00000000000000e+00 0.00000000000000e+00
19 2.99999999999994e-01 0.00000000000000e+00 0.00000000000000e+00
20 3.19999999999994e-01 0.00000000000000e+00 0.00000000000000e+00
21 3.39999999999993e-01 0.00000000000000e+00 0.00000000000000e+00
22 3.59999999999993e-01 0.00000000000000e+00 0.00000000000000e+00
23 3.79999999999992e-01 0.00000000000000e+00 0.00000000000000e+00
24 3.99999999999991e-01 0.00000000000000e+00 0.00000000000000e+00
25 4.19999999999991e-01 0.00000000000000e+00 0.00000000000000e+00
26 4.39999999999990e-01 0.00000000000000e+00 0.00000000000000e+00
27 4.59999999999990e-01 0.00000000000000e+00 0.00000000000000e+00
28 4.79999999999989e-01 0.00000000000000e+00 0.00000000000000e+00
29 4.99999999999989e-01 0.00000000000000e+00 0.00000000000000e+00
30 5.19999999999988e-01 0.00000000000000e+00 0.00000000000000e+00
31 5.39999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
32 5.59999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
33 5.79999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
34 5.99999999999986e-01 0.00000000000000e+00 0.00000000000000e+00
35 6.19999999999985e-01 0.00000000000000e+00 0.00000000000000e+00
36 6.39999999999985e-01 0.00000000000000e+00 0.00000000000000e+00
37 6.59999999999986e-01 0.00000000000000e+00 0.00000000000000e+00
38 6.79999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
39 6.99999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
40 7.19999999999988e-01 0.00000000000000e+00 0.00000000000000e+00
41 7.39999999999989e-01 0.00000000000000e+00 0.00000000000000e+00
42 7.59999999999990e-01 0.00000000000000e+00 0.00000000000000e+00
43 7.79999999999991e-01 0.00000000000000e+00 0.00000000000000e+00
44 7.99999999999992e-01 0.00000000000000e+00 0.00000000000000e+00
45 8.19999999999992e-01 0.00000000000000e+00 0.00000000000000e+00
