312 624
1 -1.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
2 2.60000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
3 -1.00000000000000e-01 2.10000000000000e+00 0.00000000000000e+00
4 2.60000000000000e+00 2.10000000000000e+00 0.00000000000000e+00
5 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
6 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
7 1.50000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
8 1.60000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
9 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
10 2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
11 2.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
12 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
13 0.00000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
14 1.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
15 2.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
16 3.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
17 4.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
18 5.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
19 6.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
20 7.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
21 8.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
22 9.00000000000000e-01 -1.00000000000000e-01 0.00000000000000e+00
23 1.00000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
24 1.10000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
25 1.20000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
26 1.30000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
27 1.40000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
28 1.50000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
29 1.60000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
30 1.70000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
31 1.80000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
32 1.90000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
33 2.00000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
34 2.10000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
35 2.20000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
36 2.30000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
37 2.40000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
38 2.50000000000000e+00 -1.00000000000000e-01 0.00000000000000e+00
39 -1.00000000000000e-01 2.00000000000000e+00 0.00000000000000e+00
40 -1.00000000000000e-01 1.90000000000000e+00 0.00000000000000e+00
41 -1.00000000000000e-01 1.80000000000000e+00 0.00000000000000e+00
