691 690
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 1.50000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
4 1.60000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
5 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
6 2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
7 2.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
8 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
9 1.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
10 2.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
11 3.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
12 4.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
13 5.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
14 6.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
15 7.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
16 8.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
17 9.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
18 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
19 1.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
20 1.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
21 1.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
22 1.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
23 1.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
24 1.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
25 1.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
26 1.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
27 1.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
28 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
29 2.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
30 2.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
31 2.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
32 2.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
33 2.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
34 2.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
35 2.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
36 2.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
37 2.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
38 3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
39 3.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
40 3.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
41 3.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
42 3.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
43 3.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
44 3.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
45 3.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
46 3.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
47 3.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
48 4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
49 4.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
50 4.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
51 4.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
52 4.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
53 4.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
54 4.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
55 4.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
56 4.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
57 4.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
58 5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
59 5.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
60 5.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
61 5.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
62 5.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
63 5.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
64 5.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
65 5.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
66 5.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
67 5.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
68 6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
69 6.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
70 6.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
71 6.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
72 6.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
73 6.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
74 6.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
75 6.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
76 6.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
77 6.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
78 7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
79 7.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
80 7.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
81 7.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
82 7.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
83 7.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
84 7.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
85 7.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
86 7.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
87 7.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
88 8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
89 8.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
90 8.20000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
91 8.30000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
92 8.40000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
93 8.50000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
94 8.60000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
95 8.70000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
96 8.80000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
97 8.90000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
98 9.00000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
99 9.10000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
100 9.20000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
101 9.30000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
102 9.40000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
103 9.50000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
104 9.60000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
105 9.70000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
106 9.80000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
107 9.90000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
108 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
109 1.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
110 1.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
111 1.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
112 1.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
113 1.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
114 1.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
115 1.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
116 1.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
117 1.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
118 1.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
119 1.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
120 1.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
121 1.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
122 1.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
123 1.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
124 1.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
125 1.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
126 1.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
127 1.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
128 1.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
129 1.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
130 1.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
131 1.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
132 1.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
133 1.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
134 1.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
135 1.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
136 1.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
137 1.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
138 1.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
139 1.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
140 1.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
141 1.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
142 1.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
143 1.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
144 1.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
145 1.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
146 1.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
147 1.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
148 1.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
149 1.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
150 1.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
151 1.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
152 1.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
153 1.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
154 1.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
155 1.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
156 1.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
157 1.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
158 1.50000000000000e+00 1.00000000000000e-02 0.00000000000000e+00
159 1.50000000000000e+00 2.00000000000000e-02 0.00000000000000e+00
160 1.50000000000000e+00 3.00000000000000e-02 0.00000000000000e+00
161 1.50000000000000e+00 4.00000000000000e-02 0.00000000000000e+00
162 1.50000000000000e+00 5.00000000000000e-02 0.00000000000000e+00
163 1.50000000000000e+00 6.00000000000000e-02 0.00000000000000e+00
164 1.50000000000000e+00 7.00000000000000e-02 0.00000000000000e+00
165 1.50000000000000e+00 8.00000000000000e-02 0.00000000000000e+00
166 1.50000000000000e+00 9.00000000000000e-02 0.00000000000000e+00
167 1.50000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
168 1.50000000000000e+00 1.10000000000000e-01 0.00000000000000e+00
169 1.50000000000000e+00 1.20000000000000e-01 0.00000000000000e+00
170 1.50000000000000e+00 1.30000000000000e-01 0.00000000000000e+00
171 1.50000000000000e+00 1.40000000000000e-01 0.00000000000000e+00
172 1.50000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
173 1.50000000000000e+00 1.60000000000000e-01 0.00000000000000e+00
174 1.50000000000000e+00 1.70000000000000e-01 0.00000000000000e+00
175 1.50000000000000e+00 1.80000000000000e-01 0.00000000000000e+00
176 1.50000000000000e+00 1.90000000000000e-01 0.00000000000000e+00
177 1.51000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
178 1.52000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
179 1.53000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
180 1.54000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
181 1.55000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
182 1.56000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
183 1.57000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
184 1.58000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
185 1.59000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
186 1.60000000000000e+00 1.90000000000000e-01 0.00000000000000e+00
187 1.60000000000000e+00 1.80000000000000e-01 0.00000000000000e+00
188 1.60000000000000e+00 1.70000000000000e-01 0.00000000000000e+00
189 1.60000000000000e+00 1.60000000000000e-01 0.00000000000000e+00
190 1.60000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
191 1.60000000000000e+00 1.40000000000000e-01 0.00000000000000e+00
192 1.60000000000000e+00 1.30000000000000e-01 0.00000000000000e+00
193 1.60000000000000e+00 1.20000000000000e-01 0.00000000000000e+00
194 1.60000000000000e+00 1.10000000000000e-01 0.00000000000000e+00
195 1.60000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
196 1.60000000000000e+00 9.00000000000000e-02 0.00000000000000e+00
197 1.60000000000000e+00 8.00000000000000e-02 0.00000000000000e+00
198 1.60000000000000e+00 7.00000000000000e-02 0.00000000000000e+00
199 1.60000000000000e+00 6.00000000000000e-02 0.00000000000000e+00
200 1.60000000000000e+00 5.00000000000000e-02 0.00000000000000e+00
201 1.60000000000000e+00 4.00000000000000e-02 0.00000000000000e+00
202 1.60000000000000e+00 3.00000000000000e-02 0.00000000000000e+00
203 1.60000000000000e+00 2.00000000000000e-02 0.00000000000000e+00
204 1.60000000000000e+00 9.99999999999998e-03 0.00000000000000e+00
205 1.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
206 1.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
207 1.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
208 1.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
209 1.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
210 1.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
211 1.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
212 1.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
213 1.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
214 1.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
215 1.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
216 1.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
217 1.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
218 1.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
219 1.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
220 1.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
221 1.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
222 1.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
223 1.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
224 1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
225 1.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
226 1.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
227 1.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
228 1.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
229 1.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
230 1.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
231 1.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
232 1.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
233 1.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
234 1.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
235 1.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
236 1.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
237 1.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
238 1.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
239 1.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
240 1.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
241 1.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
242 1.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
243 1.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
244 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
245 2.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
246 2.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
247 2.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
248 2.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
249 2.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
250 2.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
251 2.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
252 2.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
253 2.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
254 2.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
255 2.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
256 2.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
257 2.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
258 2.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
259 2.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
260 2.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
261 2.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
262 2.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
263 2.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
264 2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
265 2.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
266 2.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
267 2.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
268 2.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
269 2.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
270 2.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
271 2.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
272 2.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
273 2.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
274 2.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
275 2.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
276 2.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
277 2.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
278 2.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
279 2.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
280 2.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
281 2.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
282 2.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
283 2.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
284 2.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
285 2.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
286 2.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
287 2.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
288 2.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
289 2.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
290 2.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
291 2.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
292 2.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
293 2.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
294 2.50000000000000e+00 1.00000000000000e-02 0.00000000000000e+00
295 2.50000000000000e+00 2.00000000000000e-02 0.00000000000000e+00
296 2.50000000000000e+00 3.00000000000000e-02 0.00000000000000e+00
297 2.50000000000000e+00 4.00000000000000e-02 0.00000000000000e+00
298 2.50000000000000e+00 5.00000000000000e-02 0.00000000000000e+00
299 2.50000000000000e+00 6.00000000000000e-02 0.00000000000000e+00
300 2.50000000000000e+00 7.00000000000000e-02 0.00000000000000e+00
301 2.50000000000000e+00 8.00000000000000e-02 0.00000000000000e+00
302 2.50000000000000e+00 9.00000000000000e-02 0.00000000000000e+00
303 2.50000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
304 2.50000000000000e+00 1.10000000000000e-01 0.00000000000000e+00
305 2.50000000000000e+00 1.20000000000000e-01 0.00000000000000e+00
306 2.50000000000000e+00 1.30000000000000e-01 0.00000000000000e+00
307 2.50000000000000e+00 1.40000000000000e-01 0.00000000000000e+00
308 2.50000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
