683 1364
1 0.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
2 3.30000000000000e-01 7.50000000000000e-01 0.00000000000000e+00
3 3.30000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
4 0.00000000000000e+00 1.25000000000000e+00 0.00000000000000e+00
5 0.00000000000000e+00 1.75000000000000e+00 0.00000000000000e+00
6 5.00000000000000e-02 1.75000000000000e+00 0.00000000000000e+00
7 5.00000000000000e-02 1.30000000000000e+00 0.00000000000000e+00
8 3.80000000000000e-01 1.05000000000000e+00 0.00000000000000e+00
9 3.80000000000000e-01 7.00000000000000e-01 0.00000000000000e+00
10 5.00000000000000e-02 4.50000000000000e-01 0.00000000000000e+00
11 5.00000000000000e-02 5.00000000000000e-02 0.00000000000000e+00
12 9.50000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
13 9.50000000000000e-01 4.50000000000000e-01 0.00000000000000e+00
14 6.10000000000000e-01 7.00000000000000e-01 0.00000000000000e+00
15 6.10000000000000e-01 1.05000000000000e+00 0.00000000000000e+00
16 9.50000000000000e-01 1.30000000000000e+00 0.00000000000000e+00
17 9.50000000000000e-01 1.75000000000000e+00 0.00000000000000e+00
18 1.00000000000000e+00 1.75000000000000e+00 0.00000000000000e+00
19 1.00000000000000e+00 1.25000000000000e+00 0.00000000000000e+00
20 6.60000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
21 6.60000000000000e-01 7.50000000000000e-01 0.00000000000000e+00
22 1.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
23 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
24 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
25 2.49999999999996e-02 0.00000000000000e+00 0.00000000000000e+00
26 4.99999999999991e-02 0.00000000000000e+00 0.00000000000000e+00
27 7.49999999999987e-02 0.00000000000000e+00 0.00000000000000e+00
28 9.99999999999983e-02 0.00000000000000e+00 0.00000000000000e+00
29 1.24999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
30 1.49999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
31 1.74999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
32 1.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
33 2.24999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
