501 500
1 5.00000000000000e-02 1.75000000000000e+00 0.00000000000000e+00
2 5.00000000000000e-02 1.30000000000000e+00 0.00000000000000e+00
3 3.80000000000000e-01 1.05000000000000e+00 0.00000000000000e+00
4 3.80000000000000e-01 7.00000000000000e-01 0.00000000000000e+00
5 5.00000000000000e-02 4.50000000000000e-01 0.00000000000000e+00
6 5.00000000000000e-02 5.00000000000000e-02 0.00000000000000e+00
7 9.50000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
8 9.50000000000000e-01 4.50000000000000e-01 0.00000000000000e+00
9 6.10000000000000e-01 7.00000000000000e-01 0.00000000000000e+00
10 6.10000000000000e-01 1.05000000000000e+00 0.00000000000000e+00
11 9.50000000000000e-01 1.30000000000000e+00 0.00000000000000e+00
12 9.50000000000000e-01 1.75000000000000e+00 0.00000000000000e+00
13 5.00000000000000e-02 1.74000000000000e+00 0.00000000000000e+00
14 5.00000000000000e-02 1.73000000000000e+00 0.00000000000000e+00
15 5.00000000000000e-02 1.72000000000000e+00 0.00000000000000e+00
16 5.00000000000000e-02 1.71000000000000e+00 0.00000000000000e+00
17 5.00000000000000e-02 1.70000000000000e+00 0.00000000000000e+00
18 5.00000000000000e-02 1.69000000000000e+00 0.00000000000000e+00
19 5.00000000000000e-02 1.68000000000000e+00 0.00000000000000e+00
20 5.00000000000000e-02 1.67000000000000e+00 0.00000000000000e+00
21 5.00000000000000e-02 1.66000000000000e+00 0.00000000000000e+00
22 5.00000000000000e-02 1.65000000000000e+00 0.00000000000000e+00
23 5.00000000000000e-02 1.64000000000000e+00 0.00000000000000e+00
24 5.00000000000000e-02 1.63000000000000e+00 0.00000000000000e+00
25 5.00000000000000e-02 1.62000000000000e+00 0.00000000000000e+00
26 5.00000000000000e-02 1.61000000000000e+00 0.00000000000000e+00
27 5.00000000000000e-02 1.60000000000000e+00 0.00000000000000e+00
28 5.00000000000000e-02 1.59000000000000e+00 0.00000000000000e+00
29 5.00000000000000e-02 1.58000000000000e+00 0.00000000000000e+00
30 5.00000000000000e-02 1.57000000000000e+00 0.00000000000000e+00
31 5.00000000000000e-02 1.56000000000000e+00 0.00000000000000e+00
32 5.00000000000000e-02 1.55000000000000e+00 0.00000000000000e+00
33 5.00000000000000e-02 1.54000000000000e+00 0.00000000000000e+00
34 5.00000000000000e-02 1.53000000000000e+00 0.00000000000000e+00
35 5.00000000000000e-02 1.52000000000000e+00 0.00000000000000e+00
36 5.00000000000000e-02 1.51000000000000e+00 0.00000000000000e+00
37 5.00000000000000e-02 1.50000000000000e+00 0.00000000000000e+00
38 5.00000000000000e-02 1.49000000000000e+00 0.00000000000000e+00
39 5.00000000000000e-02 1.48000000000000e+00 0.00000000000000e+00
40 5.00000000000000e-02 1.47000000000000e+00 0.00000000000000e+00
41 5.00000000000000e-02 1.46000000000000e+00 0.00000000000000e+00
42 5.00000000000000e-02 1.45000000000000e+00 0.00000000000000e+00
43 5.00000000000000e-02 1.44000000000000e+00 0.00000000000000e+00
44 5.00000000000000e-02 1.43000000000000e+00 0.00000000000000e+00
45 5.00000000000000e-02 1.42000000000000e+00 0.00000000000000e+00
46 5.00000000000000e-02 1.41000000000000e+00 0.00000000000000e+00
47 5.00000000000000e-02 1.40000000000000e+00 0.00000000000000e+00
48 5.00000000000000e-02 1.39000000000000e+00 0.00000000000000e+00
49 5.00000000000000e-02 1.38000000000000e+00 0.00000000000000e+00
50 5.00000000000000e-02 1.37000000000000e+00 0.00000000000000e+00
51 5.00000000000000e-02 1.36000000000000e+00 0.00000000000000e+00
52 5.00000000000000e-02 1.35000000000000e+00 0.00000000000000e+00
53 5.00000000000000e-02 1.34000000000000e+00 0.00000000000000e+00
54 5.00000000000000e-02 1.33000000000000e+00 0.00000000000000e+00
55 5.00000000000000e-02 1.32000000000000e+00 0.00000000000000e+00
56 5.00000000000000e-02 1.31000000000000e+00 0.00000000000000e+00
57 5.78571428571429e-02 1.29404761904762e+00 0.00000000000000e+00
58 6.57142857142857e-02 1.28809523809524e+00 0.00000000000000e+00
59 7.35714285714286e-02 1.28214285714286e+00 0.00000000000000e+00
60 8.14285714285714e-02 1.27619047619048e+00 0.00000000000000e+00
61 8.92857142857143e-02 1.27023809523810e+00 0.00000000000000e+00
62 9.71428571428571e-02 1.26428571428571e+00 0.00000000000000e+00
63 1.05000000000000e-01 1.25833333333333e+00 0.00000000000000e+00
64 1.12857142857143e-01 1.25238095238095e+00 0.00000000000000e+00
65 1.20714285714286e-01 1.24642857142857e+00 0.00000000000000e+00
66 1.28571428571429e-01 1.24047619047619e+00 0.00000000000000e+00
67 1.36428571428571e-01 1.23452380952381e+00 0.00000000000000e+00
68 1.44285714285714e-01 1.22857142857143e+00 0.00000000000000e+00
69 1.52142857142857e-01 1.22261904761905e+00 0.00000000000000e+00
70 1.60000000000000e-01 1.21666666666667e+00 0.00000000000000e+00
71 1.67857142857143e-01 1.21071428571429e+00 0.00000000000000e+00
72 1.75714285714286e-01 1.20476190476190e+00 0.00000000000000e+00
73 1.83571428571429e-01 1.19880952380952e+00 0.00000000000000e+00
74 1.91428571428571e-01 1.19285714285714e+00 0.00000000000000e+00
75 1.99285714285714e-01 1.18690476190476e+00 0.00000000000000e+00
76 2.07142857142857e-01 1.18095238095238e+00 0.00000000000000e+00
77 2.15000000000000e-01 1.17500000000000e+00 0.00000000000000e+00
78 2.22857142857143e-01 1.16904761904762e+00 0.00000000000000e+00
79 2.30714285714286e-01 1.16309523809524e+00 0.00000000000000e+00
80 2.38571428571429e-01 1.15714285714286e+00 0.00000000000000e+00
81 2.46428571428571e-01 1.15119047619048e+00 0.00000000000000e+00
82 2.54285714285714e-01 1.14523809523810e+00 0.00000000000000e+00
83 2.62142857142857e-01 1.13928571428571e+00 0.00000000000000e+00
84 2.70000000000000e-01 1.13333333333333e+00 0.00000000000000e+00
85 2.77857142857143e-01 1.12738095238095e+00 0.00000000000000e+00
86 2.85714285714286e-01 1.12142857142857e+00 0.00000000000000e+00
87 2.93571428571428e-01 1.11547619047619e+00 0.00000000000000e+00
88 3.01428571428571e-01 1.10952380952381e+00 0.00000000000000e+00
89 3.09285714285714e-01 1.10357142857143e+00 0.00000000000000e+00
90 3.17142857142857e-01 1.09761904761905e+00 0.00000000000000e+00
91 3.25000000000000e-01 1.09166666666667e+00 0.00000000000000e+00
92 3.32857142857143e-01 1.08571428571429e+00 0.00000000000000e+00
93 3.40714285714286e-01 1.07976190476190e+00 0.00000000000000e+00
94 3.48571428571428e-01 1.07380952380952e+00 0.00000000000000e+00
95 3.56428571428571e-01 1.06785714285714e+00 0.00000000000000e+00
96 3.64285714285714e-01 1.06190476190476e+00 0.00000000000000e+00
97 3.72142857142857e-01 1.05595238095238e+00 0.00000000000000e+00
98 3.80000000000000e-01 1.04000000000000e+00 0.00000000000000e+00
99 3.80000000000000e-01 1.03000000000000e+00 0.00000000000000e+00
100 3.80000000000000e-01 1.02000000000000e+00 0.00000000000000e+00
101 3.80000000000000e-01 1.01000000000000e+00 0.00000000000000e+00
102 3.80000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
103 3.80000000000000e-01 9.90000000000000e-01 0.00000000000000e+00
104 3.80000000000000e-01 9.80000000000000e-01 0.00000000000000e+00
105 3.80000000000000e-01 9.70000000000000e-01 0.00000000000000e+00
106 3.80000000000000e-01 9.60000000000000e-01 0.00000000000000e+00
107 3.80000000000000e-01 9.50000000000000e-01 0.00000000000000e+00
108 3.80000000000000e-01 9.40000000000000e-01 0.00000000000000e+00
109 3.80000000000000e-01 9.30000000000000e-01 0.00000000000000e+00
110 3.80000000000000e-01 9.20000000000000e-01 0.00000000000000e+00
111 3.80000000000000e-01 9.10000000000000e-01 0.00000000000000e+00
112 3.80000000000000e-01 9.00000000000000e-01 0.00000000000000e+00
113 3.80000000000000e-01 8.90000000000000e-01 0.00000000000000e+00
114 3.80000000000000e-01 8.80000000000000e-01 0.00000000000000e+00
115 3.80000000000000e-01 8.70000000000000e-01 0.00000000000000e+00
116 3.80000000000000e-01 8.60000000000000e-01 0.00000000000000e+00
117 3.80000000000000e-01 8.50000000000000e-01 0.00000000000000e+00
118 3.80000000000000e-01 8.40000000000000e-01 0.00000000000000e+00
119 3.80000000000000e-01 8.30000000000000e-01 0.00000000000000e+00
120 3.80000000000000e-01 8.20000000000000e-01 0.00000000000000e+00
121 3.80000000000000e-01 8.10000000000000e-01 0.00000000000000e+00
122 3.80000000000000e-01 8.00000000000000e-01 0.00000000000000e+00
123 3.80000000000000e-01 7.90000000000000e-01 0.00000000000000e+00
124 3.80000000000000e-01 7.80000000000000e-01 0.00000000000000e+00
125 3.80000000000000e-01 7.70000000000000e-01 0.00000000000000e+00
126 3.80000000000000e-01 7.60000000000000e-01 0.00000000000000e+00
127 3.80000000000000e-01 7.50000000000000e-01 0.00000000000000e+00
128 3.80000000000000e-01 7.40000000000000e-01 0.00000000000000e+00
129 3.80000000000000e-01 7.30000000000000e-01 0.00000000000000e+00
130 3.80000000000000e-01 7.20000000000000e-01 0.00000000000000e+00
131 3.80000000000000e-01 7.10000000000000e-01 0.00000000000000e+00
132 3.72142857142857e-01 6.94047619047619e-01 0.00000000000000e+00
133 3.64285714285714e-01 6.88095238095238e-01 0.00000000000000e+00
134 3.56428571428571e-01 6.82142857142857e-01 0.00000000000000e+00
135 3.48571428571429e-01 6.76190476190476e-01 0.00000000000000e+00
136 3.40714285714286e-01 6.70238095238095e-01 0.00000000000000e+00
137 3.32857142857143e-01 6.64285714285714e-01 0.00000000000000e+00
138 3.25000000000000e-01 6.58333333333333e-01 0.00000000000000e+00
139 3.17142857142857e-01 6.52380952380952e-01 0.00000000000000e+00
140 3.09285714285714e-01 6.46428571428571e-01 0.00000000000000e+00
141 3.01428571428571e-01 6.40476190476190e-01 0.00000000000000e+00
142 2.93571428571429e-01 6.34523809523809e-01 0.00000000000000e+00
143 2.85714285714286e-01 6.28571428571429e-01 0.00000000000000e+00
144 2.77857142857143e-01 6.22619047619048e-01 0.00000000000000e+00
145 2.70000000000000e-01 6.16666666666667e-01 0.00000000000000e+00
146 2.62142857142857e-01 6.10714285714286e-01 0.00000000000000e+00
147 2.54285714285714e-01 6.04761904761905e-01 0.00000000000000e+00
148 2.46428571428571e-01 5.98809523809524e-01 0.00000000000000e+00
149 2.38571428571429e-01 5.92857142857143e-01 0.00000000000000e+00
150 2.30714285714286e-01 5.86904761904762e-01 0.00000000000000e+00
151 2.22857142857143e-01 5.80952380952381e-01 0.00000000000000e+00
152 2.15000000000000e-01 5.75000000000000e-01 0.00000000000000e+00
153 2.07142857142857e-01 5.69047619047619e-01 0.00000000000000e+00
154 1.99285714285714e-01 5.63095238095238e-01 0.00000000000000e+00
155 1.91428571428571e-01 5.57142857142857e-01 0.00000000000000e+00
156 1.83571428571429e-01 5.51190476190476e-01 0.00000000000000e+00
157 1.75714285714286e-01 5.45238095238095e-01 0.00000000000000e+00
158 1.67857142857143e-01 5.39285714285714e-01 0.00000000000000e+00
159 1.60000000000000e-01 5.33333333333333e-01 0.00000000000000e+00
160 1.52142857142857e-01 5.27380952380952e-01 0.00000000000000e+00
161 1.44285714285714e-01 5.21428571428571e-01 0.00000000000000e+00
162 1.36428571428572e-01 5.15476190476191e-01 0.00000000000000e+00
163 1.28571428571429e-01 5.09523809523810e-01 0.00000000000000e+00
164 1.20714285714286e-01 5.03571428571429e-01 0.00000000000000e+00
165 1.12857142857143e-01 4.97619047619048e-01 0.00000000000000e+00
166 1.05000000000000e-01 4.91666666666667e-01 0.00000000000000e+00
167 9.71428571428573e-02 4.85714285714286e-01 0.00000000000000e+00
168 8.92857142857144e-02 4.79761904761905e-01 0.00000000000000e+00
169 8.14285714285715e-02 4.73809523809524e-01 0.00000000000000e+00
170 7.35714285714287e-02 4.67857142857143e-01 0.00000000000000e+00
171 6.57142857142858e-02 4.61904761904762e-01 0.00000000000000e+00
172 5.78571428571430e-02 4.55952380952381e-01 0.00000000000000e+00
173 5.00000000000000e-02 4.40000000000000e-01 0.00000000000000e+00
174 5.00000000000000e-02 4.30000000000000e-01 0.00000000000000e+00
175 5.00000000000000e-02 4.20000000000000e-01 0.00000000000000e+00
176 5.00000000000000e-02 4.10000000000000e-01 0.00000000000000e+00
177 5.00000000000000e-02 4.00000000000000e-01 0.00000000000000e+00
178 5.00000000000000e-02 3.90000000000000e-01 0.00000000000000e+00
179 5.00000000000000e-02 3.80000000000000e-01 0.00000000000000e+00
180 5.00000000000000e-02 3.70000000000000e-01 0.00000000000000e+00
181 5.00000000000000e-02 3.60000000000000e-01 0.00000000000000e+00
182 5.00000000000000e-02 3.50000000000000e-01 0.00000000000000e+00
183 5.00000000000000e-02 3.40000000000000e-01 0.00000000000000e+00
184 5.00000000000000e-02 3.30000000000000e-01 0.00000000000000e+00
185 5.00000000000000e-02 3.20000000000000e-01 0.00000000000000e+00
186 5.00000000000000e-02 3.10000000000000e-01 0.00000000000000e+00
187 5.00000000000000e-02 3.00000000000000e-01 0.00000000000000e+00
188 5.00000000000000e-02 2.90000000000000e-01 0.00000000000000e+00
189 5.00000000000000e-02 2.80000000000000e-01 0.00000000000000e+00
190 5.00000000000000e-02 2.70000000000000e-01 0.00000000000000e+00
191 5.00000000000000e-02 2.60000000000000e-01 0.00000000000000e+00
192 5.00000000000000e-02 2.50000000000000e-01 0.00000000000000e+00
193 5.00000000000000e-02 2.40000000000000e-01 0.00000000000000e+00
194 5.00000000000000e-02 2.30000000000000e-01 0.00000000000000e+00
195 5.00000000000000e-02 2.20000000000000e-01 0.00000000000000e+00
196 5.00000000000000e-02 2.10000000000000e-01 0.00000000000000e+00
197 5.00000000000000e-02 2.00000000000000e-01 0.00000000000000e+00
198 5.00000000000000e-02 1.90000000000000e-01 0.00000000000000e+00
199 5.00000000000000e-02 1.80000000000000e-01 0.00000000000000e+00
200 5.00000000000000e-02 1.70000000000000e-01 0.00000000000000e+00
201 5.00000000000000e-02 1.60000000000000e-01 0.00000000000000e+00
202 5.00000000000000e-02 1.50000000000000e-01 0.00000000000000e+00
203 5.00000000000000e-02 1.40000000000000e-01 0.00000000000000e+00
204 5.00000000000000e-02 1.30000000000000e-01 0.00000000000000e+00
205 5.00000000000000e-02 1.20000000000000e-01 0.00000000000000e+00
206 5.00000000000000e-02 1.10000000000000e-01 0.00000000000000e+00
207 5.00000000000000e-02 9.99999999999999e-02 0.00000000000000e+00
208 5.00000000000000e-02 8.99999999999999e-02 0.00000000000000e+00
209 5.00000000000000e-02 7.99999999999998e-02 0.00000000000000e+00
210 5.00000000000000e-02 6.99999999999998e-02 0.00000000000000e+00
211 5.00000000000000e-02 5.99999999999998e-02 0.00000000000000e+00
212 6.00000000000000e-02 5.00000000000000e-02 0.00000000000000e+00
213 7.00000000000000e-02 5.00000000000000e-02 0.00000000000000e+00
214 8.00000000000000e-02 5.00000000000000e-02 0.00000000000000e+00
215 9.00000000000000e-02 5.00000000000000e-02 0.00000000000000e+00
216 1.00000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
217 1.10000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
218 1.20000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
219 1.30000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
220 1.40000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
221 1.50000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
222 1.60000000000000e-01 5.00000000000000e-02 0.00000000000000e+00
