243 396
1 1.00000000000000e+00 1.00000000000000e+00 1.00000000000000e-01
2 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
3 0.00000000000000e+00 1.00000000000000e+00 1.00000000000000e-01
4 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 9.75000000000000e-01 1.00000000000000e+00 1.00000000000000e-01
6 9.50000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
7 9.25000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
8 9.00000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
9 8.75000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
10 8.50000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
11 8.25000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
12 8.00000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
13 7.75000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
14 7.50000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
15 7.25000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
16 7.00000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
17 6.75000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
18 6.50000000000004e-01 1.00000000000000e+00 1.00000000000000e-01
19 6.25000000000004e-01 1.00000000000000e+00 1.00000000000000e-01
20 6.00000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
21 5.75000000000004e-01 1.00000000000000e+00 1.00000000000000e-01
22 5.50000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
23 5.25000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
24 5.00000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
25 4.75000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
26 4.50000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
27 4.25000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
28 4.00000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
29 3.75000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
30 3.50000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
31 3.25000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
32 3.00000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
33 2.75000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
34 2.50000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
35 2.25000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
36 2.00000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
37 1.75000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
38 1.50000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
39 1.25000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
40 1.00000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
41 7.50000000000006e-02 1.00000000000000e+00 1.00000000000000e-01
42 5.00000000000004e-02 1.00000000000000e+00 1.00000000000000e-01
43 2.50000000000002e-02 1.00000000000000e+00 1.00000000000000e-01
44 9.75000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
45 9.50000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
46 9.25000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
47 9.00000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
48 8.75000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
49 8.50000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
50 8.25000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
51 8.00000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
52 7.75000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
53 7.50000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
54 7.25000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
55 7.00000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
56 6.75000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
57 6.50000000000004e-01 1.00000000000000e+00 0.00000000000000e+00
58 6.25000000000004e-01 1.00000000000000e+00 0.00000000000000e+00
59 6.00000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
60 5.75000000000004e-01 1.00000000000000e+00 0.00000000000000e+00
61 5.50000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
62 5.25000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
63 5.00000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
