5323 27693
1 7.50000000000000e-01 5.00000000000000e-01 1.00000000000000e-01
2 7.50000000000000e-01 5.00000000000000e-01 0.00000000000000e+00
3 1.00000000000000e+00 1.00000000000000e+00 1.00000000000000e-01
4 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 0.00000000000000e+00 1.00000000000000e+00 1.00000000000000e-01
6 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
7 1.00000000000000e+00 0.00000000000000e+00 1.00000000000000e-01
8 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
9 0.00000000000000e+00 0.00000000000000e+00 1.00000000000000e-01
10 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
11 2.49999999999996e-02 0.00000000000000e+00 1.00000000000000e-01
12 4.99999999999991e-02 0.00000000000000e+00 1.00000000000000e-01
13 7.49999999999987e-02 0.00000000000000e+00 1.00000000000000e-01
14 9.99999999999983e-02 0.00000000000000e+00 1.00000000000000e-01
15 1.24999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
16 1.49999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
17 1.74999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
18 1.99999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
19 2.24999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
20 2.49999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
21 2.74999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
22 2.99999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
23 3.24999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
24 3.49999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
25 3.74999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
26 3.99999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
27 4.24999999999997e-01 0.00000000000000e+00 1.00000000000000e-01
28 4.49999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
29 4.74999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
30 4.99999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
31 5.24999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
32 5.49999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
33 5.74999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
34 5.99999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
35 6.24999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
36 6.49999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
37 6.74999999999998e-01 0.00000000000000e+00 1.00000000000000e-01
38 6.99999999999999e-01 0.00000000000000e+00 1.00000000000000e-01
39 7.24999999999999e-01 0.00000000000000e+00 1.00000000000000e-01
40 7.49999999999999e-01 0.00000000000000e+00 1.00000000000000e-01
41 7.74999999999999e-01 0.00000000000000e+00 1.00000000000000e-01
42 7.99999999999999e-01 0.00000000000000e+00 1.00000000000000e-01
43 8.24999999999999e-01 0.00000000000000e+00 1.00000000000000e-01
44 8.49999999999999e-01 0.00000000000000e+00 1.00000000000000e-01
45 8.74999999999999e-01 0.00000000000000e+00 1.00000000000000e-01
46 8.99999999999999e-01 0.00000000000000e+00 1.00000000000000e-01
47 9.25000000000000e-01 0.00000000000000e+00 1.00000000000000e-01
48 9.50000000000000e-01 0.00000000000000e+00 1.00000000000000e-01
49 9.75000000000000e-01 0.00000000000000e+00 1.00000000000000e-01
50 0.00000000000000e+00 9.75000000000000e-01 1.00000000000000e-01
51 0.00000000000000e+00 9.50000000000001e-01 1.00000000000000e-01
52 0.00000000000000e+00 9.25000000000001e-01 1.00000000000000e-01
53 0.00000000000000e+00 9.00000000000002e-01 1.00000000000000e-01
54 0.00000000000000e+00 8.75000000000002e-01 1.00000000000000e-01
55 0.00000000000000e+00 8.50000000000002e-01 1.00000000000000e-01
56 0.00000000000000e+00 8.25000000000003e-01 1.00000000000000e-01
57 0.00000000000000e+00 8.00000000000003e-01 1.00000000000000e-01
58 0.00000000000000e+00 7.75000000000003e-01 1.00000000000000e-01
59 0.00000000000000e+00 7.50000000000003e-01 1.00000000000000e-01
60 0.00000000000000e+00 7.25000000000003e-01 1.00000000000000e-01
61 0.00000000000000e+00 7.00000000000003e-01 1.00000000000000e-01
62 0.00000000000000e+00 6.75000000000003e-01 1.00000000000000e-01
63 0.00000000000000e+00 6.50000000000004e-01 1.00000000000000e-01
64 0.00000000000000e+00 6.25000000000004e-01 1.00000000000000e-01
65 0.00000000000000e+00 6.00000000000003e-01 1.00000000000000e-01
66 0.00000000000000e+00 5.75000000000004e-01 1.00000000000000e-01
67 0.00000000000000e+00 5.50000000000003e-01 1.00000000000000e-01
68 0.00000000000000e+00 5.25000000000003e-01 1.00000000000000e-01
69 0.00000000000000e+00 5.00000000000003e-01 1.00000000000000e-01
70 0.00000000000000e+00 4.75000000000003e-01 1.00000000000000e-01
71 0.00000000000000e+00 4.50000000000003e-01 1.00000000000000e-01
72 0.00000000000000e+00 4.25000000000002e-01 1.00000000000000e-01
73 0.00000000000000e+00 4.00000000000002e-01 1.00000000000000e-01
74 0.00000000000000e+00 3.75000000000002e-01 1.00000000000000e-01
75 0.00000000000000e+00 3.50000000000002e-01 1.00000000000000e-01
76 0.00000000000000e+00 3.25000000000002e-01 1.00000000000000e-01
77 0.00000000000000e+00 3.00000000000002e-01 1.00000000000000e-01
78 0.00000000000000e+00 2.75000000000002e-01 1.00000000000000e-01
79 0.00000000000000e+00 2.50000000000001e-01 1.00000000000000e-01
80 0.00000000000000e+00 2.25000000000001e-01 1.00000000000000e-01
81 0.00000000000000e+00 2.00000000000001e-01 1.00000000000000e-01
82 0.00000000000000e+00 1.75000000000001e-01 1.00000000000000e-01
83 0.00000000000000e+00 1.50000000000001e-01 1.00000000000000e-01
84 0.00000000000000e+00 1.25000000000001e-01 1.00000000000000e-01
85 0.00000000000000e+00 1.00000000000001e-01 1.00000000000000e-01
86 0.00000000000000e+00 7.50000000000006e-02 1.00000000000000e-01
87 0.00000000000000e+00 5.00000000000004e-02 1.00000000000000e-01
88 0.00000000000000e+00 2.50000000000002e-02 1.00000000000000e-01
89 1.00000000000000e+00 2.49999999999996e-02 1.00000000000000e-01
90 1.00000000000000e+00 4.99999999999991e-02 1.00000000000000e-01
91 1.00000000000000e+00 7.49999999999987e-02 1.00000000000000e-01
92 1.00000000000000e+00 9.99999999999983e-02 1.00000000000000e-01
93 1.00000000000000e+00 1.24999999999998e-01 1.00000000000000e-01
94 1.00000000000000e+00 1.49999999999997e-01 1.00000000000000e-01
95 1.00000000000000e+00 1.74999999999997e-01 1.00000000000000e-01
96 1.00000000000000e+00 1.99999999999997e-01 1.00000000000000e-01
97 1.00000000000000e+00 2.24999999999997e-01 1.00000000000000e-01
98 1.00000000000000e+00 2.49999999999997e-01 1.00000000000000e-01
99 1.00000000000000e+00 2.74999999999997e-01 1.00000000000000e-01
100 1.00000000000000e+00 2.99999999999997e-01 1.00000000000000e-01
101 1.00000000000000e+00 3.24999999999997e-01 1.00000000000000e-01
102 1.00000000000000e+00 3.49999999999997e-01 1.00000000000000e-01
103 1.00000000000000e+00 3.74999999999997e-01 1.00000000000000e-01
104 1.00000000000000e+00 3.99999999999997e-01 1.00000000000000e-01
105 1.00000000000000e+00 4.24999999999997e-01 1.00000000000000e-01
106 1.00000000000000e+00 4.49999999999998e-01 1.00000000000000e-01
107 1.00000000000000e+00 4.74999999999998e-01 1.00000000000000e-01
108 1.00000000000000e+00 4.99999999999998e-01 1.00000000000000e-01
109 1.00000000000000e+00 5.24999999999998e-01 1.00000000000000e-01
110 1.00000000000000e+00 5.49999999999998e-01 1.00000000000000e-01
111 1.00000000000000e+00 5.74999999999998e-01 1.00000000000000e-01
112 1.00000000000000e+00 5.99999999999998e-01 1.00000000000000e-01
113 1.00000000000000e+00 6.24999999999998e-01 1.00000000000000e-01
114 1.00000000000000e+00 6.49999999999998e-01 1.00000000000000e-01
115 1.00000000000000e+00 6.74999999999998e-01 1.00000000000000e-01
116 1.00000000000000e+00 6.99999999999999e-01 1.00000000000000e-01
117 1.00000000000000e+00 7.24999999999999e-01 1.00000000000000e-01
118 1.00000000000000e+00 7.49999999999999e-01 1.00000000000000e-01
119 1.00000000000000e+00 7.74999999999999e-01 1.00000000000000e-01
120 1.00000000000000e+00 7.99999999999999e-01 1.00000000000000e-01
121 1.00000000000000e+00 8.24999999999999e-01 1.00000000000000e-01
122 1.00000000000000e+00 8.49999999999999e-01 1.00000000000000e-01
123 1.00000000000000e+00 8.74999999999999e-01 1.00000000000000e-01
124 1.00000000000000e+00 8.99999999999999e-01 1.00000000000000e-01
125 1.00000000000000e+00 9.25000000000000e-01 1.00000000000000e-01
126 1.00000000000000e+00 9.50000000000000e-01 1.00000000000000e-01
127 1.00000000000000e+00 9.75000000000000e-01 1.00000000000000e-01
128 9.75000000000000e-01 1.00000000000000e+00 1.00000000000000e-01
129 9.50000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
130 9.25000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
131 9.00000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
132 8.75000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
133 8.50000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
134 8.25000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
135 8.00000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
136 7.75000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
137 7.50000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
138 7.25000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
139 7.00000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
140 6.75000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
141 6.50000000000004e-01 1.00000000000000e+00 1.00000000000000e-01
142 6.25000000000004e-01 1.00000000000000e+00 1.00000000000000e-01
143 6.00000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
144 5.75000000000004e-01 1.00000000000000e+00 1.00000000000000e-01
145 5.50000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
146 5.25000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
147 5.00000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
148 4.75000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
149 4.50000000000003e-01 1.00000000000000e+00 1.00000000000000e-01
150 4.25000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
151 4.00000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
152 3.75000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
153 3.50000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
154 3.25000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
155 3.00000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
156 2.75000000000002e-01 1.00000000000000e+00 1.00000000000000e-01
157 2.50000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
158 2.25000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
159 2.00000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
160 1.75000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
161 1.50000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
162 1.25000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
163 1.00000000000001e-01 1.00000000000000e+00 1.00000000000000e-01
164 7.50000000000006e-02 1.00000000000000e+00 1.00000000000000e-01
165 5.00000000000004e-02 1.00000000000000e+00 1.00000000000000e-01
166 2.50000000000002e-02 1.00000000000000e+00 1.00000000000000e-01
167 7.48757693841350e-01 5.24891961648954e-01 1.00000000000000e-01
168 7.45043121962136e-01 5.49536535799850e-01 1.00000000000000e-01
169 7.38893201446535e-01 5.73688793602726e-01 1.00000000000000e-01
170 7.30369052967602e-01 5.97108699068674e-01 1.00000000000000e-01
171 7.19555393342557e-01 6.19563494655330e-01 1.00000000000000e-01
172 7.06559693578999e-01 6.40830014515906e-01 1.00000000000000e-01
173 6.91511110779744e-01 6.60696902421635e-01 1.00000000000000e-01
174 6.74559204521518e-01 6.78966712314930e-01 1.00000000000000e-01
175 6.55872450464683e-01 6.95457870617008e-01 1.00000000000000e-01
176 6.35636565966440e-01 7.10006480787693e-01 1.00000000000000e-01
177 6.14052664338290e-01 7.22467952202867e-01 1.00000000000000e-01
178 5.91335256091598e-01 7.32718437161051e-01 1.00000000000000e-01
179 5.67710117035751e-01 7.40656061737503e-01 1.00000000000000e-01
180 5.43412044416732e-01 7.46201938253052e-01 1.00000000000000e-01
181 5.18682523396606e-01 7.49300949295295e-01 1.00000000000000e-01
182 4.93767327065481e-01 7.49922295500204e-01 1.00000000000000e-01
183 4.68914073838128e-01 7.48059801650043e-01 1.00000000000000e-01
184 4.44369766510921e-01 7.43731978045456e-01 1.00000000000000e-01
185 4.20378337437079e-01 7.36981836541783e-01 1.00000000000000e-01
186 3.97178224217347e-01 7.27876463077918e-01 1.00000000000000e-01
187 3.75000000000000e-01 7.16506350946109e-01 1.00000000000000e-01
188 3.54064081941302e-01 7.02984501428964e-01 1.00000000000000e-01
189 3.34578540600785e-01 6.87445300741933e-01 1.00000000000000e-01
190 3.16737032042543e-01 6.70043184442730e-01 1.00000000000000e-01
191 3.00716873194269e-01 6.50951102581369e-01 1.00000000000000e-01
192 2.86677279591961e-01 6.30358800844874e-01 1.00000000000000e-01
193 2.74757783024395e-01 6.08470934779389e-01 1.00000000000000e-01
194 2.65076844803523e-01 5.85505035831417e-01 1.00000000000000e-01
195 2.57730678442731e-01 5.61689349422573e-01 1.00000000000000e-01
196 2.52792293443718e-01 5.37260566544043e-01 1.00000000000000e-01
197 2.50310769695269e-01 5.12461471415174e-01 1.00000000000000e-01
198 2.50310769695269e-01 4.87538528584826e-01 1.00000000000000e-01
199 2.52792293443718e-01 4.62739433455957e-01 1.00000000000000e-01
200 2.57730678442730e-01 4.38310650577427e-01 1.00000000000000e-01
201 2.65076844803523e-01 4.14494964168583e-01 1.00000000000000e-01
202 2.74757783024395e-01 3.91529065220610e-01 1.00000000000000e-01
203 2.86677279591961e-01 3.69641199155125e-01 1.00000000000000e-01
204 3.00716873194270e-01 3.49048897418630e-01 1.00000000000000e-01
205 3.16737032042544e-01 3.29956815557269e-01 1.00000000000000e-01
206 3.34578540600786e-01 3.12554699258066e-01 1.00000000000000e-01
207 3.54064081941303e-01 2.97015498571035e-01 1.00000000000000e-01
208 3.75000000000001e-01 2.83493649053890e-01 1.00000000000000e-01
209 3.97178224217348e-01 2.72123536922081e-01 1.00000000000000e-01
210 4.20378337437080e-01 2.63018163458217e-01 1.00000000000000e-01
211 4.44369766510922e-01 2.56268021954544e-01 1.00000000000000e-01
212 4.68914073838129e-01 2.51940198349957e-01 1.00000000000000e-01
213 4.93767327065482e-01 2.50077704499796e-01 1.00000000000000e-01
214 5.18682523396607e-01 2.50699050704705e-01 1.00000000000000e-01
215 5.43412044416733e-01 2.53798061746948e-01 1.00000000000000e-01
216 5.67710117035751e-01 2.59343938262497e-01 1.00000000000000e-01
217 5.91335256091599e-01 2.67281562838949e-01 1.00000000000000e-01
218 6.14052664338291e-01 2.77532047797133e-01 1.00000000000000e-01
219 6.35636565966440e-01 2.89993519212307e-01 1.00000000000000e-01
220 6.55872450464684e-01 3.04542129382993e-01 1.00000000000000e-01
221 6.74559204521519e-01 3.21033287685071e-01 1.00000000000000e-01
222 6.91511110779745e-01 3.39303097578366e-01 1.00000000000000e-01
223 7.06559693578999e-01 3.59169985484095e-01 1.00000000000000e-01
224 7.19555393342557e-01 3.80436505344671e-01 1.00000000000000e-01
225 7.30369052967602e-01 4.02891300931327e-01 1.00000000000000e-01
226 7.38893201446535e-01 4.26311206397274e-01 1.00000000000000e-01
227 7.45043121962136e-01 4.50463464200151e-01 1.00000000000000e-01
228 7.48757693841350e-01 4.75108038351046e-01 1.00000000000000e-01
229 2.49999999999996e-02 0.00000000000000e+00 0.00000000000000e+00
230 4.99999999999991e-02 0.00000000000000e+00 0.00000000000000e+00
231 7.49999999999987e-02 0.00000000000000e+00 0.00000000000000e+00
232 9.99999999999983e-02 0.00000000000000e+00 0.00000000000000e+00
233 1.24999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
234 1.49999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
235 1.74999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
236 1.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
237 2.24999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
238 2.49999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
