401 802
1 7.50000000000000e-01 5.00000000000000e-01 0.00000000000000e+00
2 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
3 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
4 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
5 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
6 4.99999999999991e-02 0.00000000000000e+00 0.00000000000000e+00
7 9.99999999999983e-02 0.00000000000000e+00 0.00000000000000e+00
8 1.49999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
9 1.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
10 2.49999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
11 2.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
12 3.49999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
13 3.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
14 4.49999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
15 4.99999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
16 5.49999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
17 5.99999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
18 6.49999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
19 6.99999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
20 7.49999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
21 7.99999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
22 8.49999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
23 8.99999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
24 9.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
25 0.00000000000000e+00 9.50000000000001e-01 0.00000000000000e+00
26 0.00000000000000e+00 9.00000000000002e-01 0.00000000000000e+00
27 0.00000000000000e+00 8.50000000000002e-01 0.00000000000000e+00
28 0.00000000000000e+00 8.00000000000003e-01 0.00000000000000e+00
29 0.00000000000000e+00 7.50000000000003e-01 0.00000000000000e+00
30 0.00000000000000e+00 7.00000000000003e-01 0.00000000000000e+00
31 0.00000000000000e+00 6.50000000000004e-01 0.00000000000000e+00
32 0.00000000000000e+00 6.00000000000003e-01 0.00000000000000e+00
33 0.00000000000000e+00 5.50000000000003e-01 0.00000000000000e+00
34 0.00000000000000e+00 5.00000000000003e-01 0.00000000000000e+00
35 0.00000000000000e+00 4.50000000000003e-01 0.00000000000000e+00
36 0.00000000000000e+00 4.00000000000002e-01 0.00000000000000e+00
37 0.00000000000000e+00 3.50000000000002e-01 0.00000000000000e+00
38 0.00000000000000e+00 3.00000000000002e-01 0.00000000000000e+00
39 0.00000000000000e+00 2.50000000000001e-01 0.00000000000000e+00
40 0.00000000000000e+00 2.00000000000001e-01 0.00000000000000e+00
41 0.00000000000000e+00 1.50000000000001e-01 0.00000000000000e+00
42 0.00000000000000e+00 1.00000000000001e-01 0.00000000000000e+00
43 0.00000000000000e+00 5.00000000000004e-02 0.00000000000000e+00
44 1.00000000000000e+00 4.99999999999991e-02 0.00000000000000e+00
45 1.00000000000000e+00 9.99999999999983e-02 0.00000000000000e+00
46 1.00000000000000e+00 1.49999999999997e-01 0.00000000000000e+00
47 1.00000000000000e+00 1.99999999999997e-01 0.00000000000000e+00
48 1.00000000000000e+00 2.49999999999997e-01 0.00000000000000e+00
49 1.00000000000000e+00 2.99999999999997e-01 0.00000000000000e+00
50 1.00000000000000e+00 3.49999999999997e-01 0.00000000000000e+00
51 1.00000000000000e+00 3.99999999999997e-01 0.00000000000000e+00
52 1.00000000000000e+00 4.49999999999998e-01 0.00000000000000e+00
53 1.00000000000000e+00 4.99999999999998e-01 0.00000000000000e+00
54 1.00000000000000e+00 5.49999999999998e-01 0.00000000000000e+00
55 1.00000000000000e+00 5.99999999999998e-01 0.00000000000000e+00
56 1.00000000000000e+00 6.49999999999998e-01 0.00000000000000e+00
57 1.00000000000000e+00 6.99999999999999e-01 0.00000000000000e+00
58 1.00000000000000e+00 7.49999999999999e-01 0.00000000000000e+00
59 1.00000000000000e+00 7.99999999999999e-01 0.00000000000000e+00
60 1.00000000000000e+00 8.49999999999999e-01 0.00000000000000e+00
61 1.00000000000000e+00 8.99999999999999e-01 0.00000000000000e+00
62 1.00000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
63 9.50000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
64 9.00000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
65 8.50000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
66 8.00000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
67 7.50000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
68 7.00000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
69 6.50000000000004e-01 1.00000000000000e+00 0.00000000000000e+00
70 6.00000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
71 5.50000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
72 5.00000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
73 4.50000000000003e-01 1.00000000000000e+00 0.00000000000000e+00
74 4.00000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
75 3.50000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
76 3.00000000000002e-01 1.00000000000000e+00 0.00000000000000e+00
77 2.50000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
78 2.00000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
79 1.50000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
80 1.00000000000001e-01 1.00000000000000e+00 0.00000000000000e+00
81 5.00000000000004e-02 1.00000000000000e+00 0.00000000000000e+00
82 7.44882485313124e-01 5.50324630022165e-01 0.00000000000000e+00
