5870 11740
1 1.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 1.04995241962188e+00 9.99582563655548e-03 0.00000000000000e+00
4 1.04980968279970e+00 1.99907453585140e-02 0.00000000000000e+00
5 1.04957180246960e+00 2.99838533333811e-02 0.00000000000000e+00
6 1.04923880019050e+00 3.99742438928595e-02 0.00000000000000e+00
7 1.04881070614216e+00 4.99610116149294e-02 0.00000000000000e+00
8 1.04828755912244e+00 5.99432514059064e-02 0.00000000000000e+00
9 1.04766940654379e+00 6.99200585824690e-02 0.00000000000000e+00
10 1.04695630442894e+00 7.98905289536498e-02 0.00000000000000e+00
11 1.04614831740583e+00 8.98537589027817e-02 0.00000000000000e+00
12 1.04524551870174e+00 9.98088454693918e-02 0.00000000000000e+00
13 1.04424799013669e+00 1.09754886431036e-01 0.00000000000000e+00
14 1.04315582211598e+00 1.19690980385068e-01 0.00000000000000e+00
15 1.04196911362203e+00 1.29616226830329e-01 0.00000000000000e+00
16 1.04068797220538e+00 1.39529726248767e-01 0.00000000000000e+00
17 1.03931251397498e+00 1.49430580186949e-01 0.00000000000000e+00
18 1.03784286358763e+00 1.59317891337498e-01 0.00000000000000e+00
19 1.03627915423671e+00 1.69190763620407e-01 0.00000000000000e+00
20 1.03462152764008e+00 1.79048302264255e-01 0.00000000000000e+00
21 1.03287013402727e+00 1.88889613887297e-01 0.00000000000000e+00
22 1.03102513212584e+00 1.98713806578431e-01 0.00000000000000e+00
23 1.02908668914701e+00 2.08519989978033e-01 0.00000000000000e+00
24 1.02705498077050e+00 2.18307275358647e-01 0.00000000000000e+00
25 1.02493019112858e+00 2.28074775705533e-01 0.00000000000000e+00
26 1.02271251278945e+00 2.37821605797053e-01 0.00000000000000e+00
27 1.02040214673972e+00 2.47546882284899e-01 0.00000000000000e+00
28 1.01799930236623e+00 2.57249723774152e-01 0.00000000000000e+00
29 1.01550419743706e+00 2.66929250903161e-01 0.00000000000000e+00
