436 434
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
4 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 1.12500000000000e+00 5.00000000000000e-01 0.00000000000000e+00
6 2.50000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
7 5.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
8 7.50000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
9 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
10 1.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
11 1.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
12 1.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
13 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
14 2.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
15 2.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
16 2.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
17 3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
18 3.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
19 3.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
20 3.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
21 4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
22 4.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
23 4.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
24 4.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
25 5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
26 5.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
27 5.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
28 5.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
29 6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
30 6.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
31 6.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
32 6.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
33 7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
34 7.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
35 7.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
36 7.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
37 8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
38 8.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
39 8.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
40 8.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
41 9.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
42 9.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
43 9.50000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
44 9.75000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
45 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
46 1.02500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
47 1.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
48 1.07500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
49 1.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
50 1.12500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
51 1.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
52 1.17500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
53 1.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
54 1.22500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
55 1.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
56 1.27500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
57 1.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
58 1.32500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
59 1.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
60 1.37500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
61 1.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
62 1.42500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
63 1.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
64 1.47500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
65 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
66 1.52500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
67 1.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
68 1.57500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
69 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
70 1.62500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
71 1.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
72 1.67500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
73 1.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
74 1.72500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
75 1.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
76 1.77500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
77 1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
78 1.82500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
79 1.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
80 1.87500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
81 1.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
82 1.92500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
83 1.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
84 1.97500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
85 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
86 2.02500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
87 2.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
88 2.07500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
89 2.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
90 2.12500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
91 2.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
92 2.17500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
93 2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
94 2.22500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
95 2.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
96 2.27500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
97 2.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
98 2.32500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
99 2.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
100 2.37500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
101 2.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
102 2.42500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
103 2.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
104 2.47500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
105 2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
106 2.52500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
107 2.54999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
108 2.57499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
109 2.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
110 2.62499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
111 2.64999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
112 2.67499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
113 2.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
114 2.72499999999999e+00 0.00000000000000e+00 0.00000000000000e+00
115 2.74999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
