636 1272
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
4 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 1.12500000000000e+00 5.00000000000000e-01 0.00000000000000e+00
6 9.99999999999985e-02 0.00000000000000e+00 0.00000000000000e+00
7 1.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
8 2.99999999999996e-01 0.00000000000000e+00 0.00000000000000e+00
9 3.99999999999995e-01 0.00000000000000e+00 0.00000000000000e+00
10 4.99999999999994e-01 0.00000000000000e+00 0.00000000000000e+00
11 5.99999999999993e-01 0.00000000000000e+00 0.00000000000000e+00
12 6.99999999999991e-01 0.00000000000000e+00 0.00000000000000e+00
13 7.99999999999990e-01 0.00000000000000e+00 0.00000000000000e+00
14 8.99999999999989e-01 0.00000000000000e+00 0.00000000000000e+00
15 9.99999999999987e-01 0.00000000000000e+00 0.00000000000000e+00
16 1.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
17 1.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
18 1.29999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
19 1.39999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
20 1.49999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
21 1.59999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
22 1.69999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
23 1.79999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
24 1.89999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
25 1.99999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
26 2.09999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
27 2.19999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
28 2.29999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
29 2.39999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
30 2.49999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
31 2.59999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
32 2.69999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
33 2.79999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
34 2.89999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
35 2.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
36 3.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
37 3.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
38 3.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
39 3.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
40 3.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
41 3.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
42 3.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
43 3.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
44 3.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
45 3.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
46 4.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
47 4.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
48 4.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
49 4.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
50 4.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
51 4.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
52 4.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
53 4.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
54 4.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
55 0.00000000000000e+00 9.00000000000002e-01 0.00000000000000e+00
56 0.00000000000000e+00 8.00000000000003e-01 0.00000000000000e+00
57 0.00000000000000e+00 7.00000000000003e-01 0.00000000000000e+00
58 0.00000000000000e+00 6.00000000000003e-01 0.00000000000000e+00
59 0.00000000000000e+00 5.00000000000003e-01 0.00000000000000e+00
60 0.00000000000000e+00 4.00000000000002e-01 0.00000000000000e+00
61 0.00000000000000e+00 3.00000000000002e-01 0.00000000000000e+00
62 0.00000000000000e+00 2.00000000000001e-01 0.00000000000000e+00
63 0.00000000000000e+00 1.00000000000001e-01 0.00000000000000e+00
64 5.00000000000000e+00 9.99999999999983e-02 0.00000000000000e+00
65 5.00000000000000e+00 1.99999999999997e-01 0.00000000000000e+00
66 5.00000000000000e+00 2.99999999999997e-01 0.00000000000000e+00
67 5.00000000000000e+00 3.99999999999997e-01 0.00000000000000e+00
68 5.00000000000000e+00 4.99999999999998e-01 0.00000000000000e+00
69 5.00000000000000e+00 5.99999999999998e-01 0.00000000000000e+00
70 5.00000000000000e+00 6.99999999999999e-01 0.00000000000000e+00
71 5.00000000000000e+00 7.99999999999999e-01 0.00000000000000e+00
72 5.00000000000000e+00 8.99999999999999e-01 0.00000000000000e+00
73 4.90000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
74 4.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
75 4.70000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
76 4.60000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
77 4.50000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
78 4.40000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
79 4.30000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
80 4.20000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
81 4.10000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
82 4.00000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
83 3.90000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
84 3.80000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
85 3.70000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
86 3.60000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
87 3.50000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
88 3.40000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
89 3.30000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
90 3.20000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
91 3.10000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
92 3.00000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
93 2.90000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
94 2.80000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
95 2.70000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
96 2.60000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
97 2.50000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
98 2.40000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
99 2.30000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
100 2.20000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
101 2.10000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
102 2.00000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
103 1.90000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
104 1.80000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
105 1.70000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
106 1.60000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
107 1.50000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
108 1.40000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
109 1.30000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
110 1.20000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
111 1.10000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
112 1.00000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
113 9.00000000000007e-01 1.00000000000000e+00 0.00000000000000e+00
114 8.00000000000008e-01 1.00000000000000e+00 0.00000000000000e+00
