2568 5136
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
4 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 1.12500000000000e+00 5.00000000000000e-01 0.00000000000000e+00
6 5.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
7 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
8 1.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
9 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
10 2.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
11 3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
12 3.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
13 4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
14 4.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
15 5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
16 5.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
17 6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
18 6.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
19 7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
20 7.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
21 8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
22 8.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
23 9.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
24 9.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
25 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
26 1.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
27 1.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
28 1.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
29 1.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
30 1.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
31 1.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
32 1.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
33 1.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
34 1.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
35 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
36 1.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
37 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
38 1.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
39 1.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
40 1.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
41 1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
42 1.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
43 1.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
44 1.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
45 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
46 2.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
47 2.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
48 2.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
49 2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
50 2.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
51 2.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
52 2.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
53 2.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
54 2.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
55 2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
56 2.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
57 2.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
58 2.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
59 2.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
60 2.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
61 2.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
62 2.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
63 2.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
64 2.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
65 3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
66 3.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
67 3.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
68 3.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
69 3.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
70 3.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
71 3.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
72 3.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
73 3.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
74 3.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
75 3.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
76 3.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
77 3.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
78 3.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
79 3.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
80 3.74999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
81 3.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
82 3.84999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
83 3.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
84 3.94999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
85 3.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
86 4.04999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
87 4.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
88 4.14999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
89 4.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
90 4.24999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
91 4.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
92 4.34999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
93 4.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
94 4.44999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
95 4.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
96 4.54999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
97 4.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
98 4.64999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
99 4.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
100 4.74999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
101 4.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
102 4.84999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
103 4.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
104 4.94999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
105 0.00000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
106 0.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
107 0.00000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
108 0.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
109 0.00000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
110 0.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
111 0.00000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
112 0.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
113 0.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
114 0.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
