3788 7574
1 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
2 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
4 2.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 1.05000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
6 1.05000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
7 9.50000000000000e-01 7.50000000000000e-01 0.00000000000000e+00
8 9.50000000000000e-01 1.00000000000000e+00 0.00000000000000e+00
9 0.00000000000000e+00 9.75000000000000e-01 0.00000000000000e+00
10 0.00000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
11 0.00000000000000e+00 9.25000000000000e-01 0.00000000000000e+00
12 0.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
13 0.00000000000000e+00 8.75000000000000e-01 0.00000000000000e+00
14 0.00000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
15 0.00000000000000e+00 8.25000000000000e-01 0.00000000000000e+00
16 0.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
17 0.00000000000000e+00 7.75000000000000e-01 0.00000000000000e+00
18 0.00000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
19 0.00000000000000e+00 7.25000000000000e-01 0.00000000000000e+00
20 0.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
21 0.00000000000000e+00 6.75000000000000e-01 0.00000000000000e+00
22 0.00000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
23 0.00000000000000e+00 6.25000000000000e-01 0.00000000000000e+00
24 0.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
25 0.00000000000000e+00 5.75000000000000e-01 0.00000000000000e+00
26 0.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
27 0.00000000000000e+00 5.25000000000000e-01 0.00000000000000e+00
28 0.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
29 0.00000000000000e+00 4.75000000000000e-01 0.00000000000000e+00
30 0.00000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
31 0.00000000000000e+00 4.25000000000000e-01 0.00000000000000e+00
32 0.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
33 0.00000000000000e+00 3.75000000000000e-01 0.00000000000000e+00
34 0.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
35 0.00000000000000e+00 3.25000000000000e-01 0.00000000000000e+00
36 0.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
37 0.00000000000000e+00 2.75000000000000e-01 0.00000000000000e+00
38 0.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
39 0.00000000000000e+00 2.25000000000000e-01 0.00000000000000e+00
40 0.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
41 0.00000000000000e+00 1.75000000000000e-01 0.00000000000000e+00
42 0.00000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
43 0.00000000000000e+00 1.25000000000000e-01 0.00000000000000e+00
44 0.00000000000000e+00 9.99999999999995e-02 0.00000000000000e+00
45 0.00000000000000e+00 7.49999999999995e-02 0.00000000000000e+00
46 0.00000000000000e+00 4.99999999999995e-02 0.00000000000000e+00
47 0.00000000000000e+00 2.49999999999995e-02 0.00000000000000e+00
48 2.50000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
49 5.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
50 7.50000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
51 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
52 1.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
53 1.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
54 1.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
55 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
56 2.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
57 2.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
58 2.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
59 3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
60 3.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
61 3.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
62 3.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
63 4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
64 4.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
65 4.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
66 4.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
67 5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
68 5.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
69 5.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
70 5.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
71 6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
72 6.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
73 6.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
74 6.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
75 7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
76 7.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
77 7.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
78 7.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
79 8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
80 8.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
81 8.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
82 8.75000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
83 9.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
84 9.25000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
85 9.50000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
86 9.75000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
87 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
88 1.02500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
89 1.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
90 1.07500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
91 1.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
92 1.12500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
93 1.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
94 1.17500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
95 1.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
96 1.22500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
97 1.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
98 1.27500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
99 1.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
100 1.32500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
101 1.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
102 1.37500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
103 1.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
104 1.42500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
105 1.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
106 1.47500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
107 1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
108 1.52500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
109 1.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
110 1.57500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
111 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
112 1.62500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
113 1.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
114 1.67500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
115 1.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
116 1.72500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
117 1.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
118 1.77500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
119 1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
120 1.82500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
121 1.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
122 1.87500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
123 1.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
124 1.92500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
125 1.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
126 1.97500000000000e+00 0.00000000000000e+00 0.00000000000000e+00
127 2.00000000000000e+00 2.50000000000000e-02 0.00000000000000e+00
128 2.00000000000000e+00 5.00000000000000e-02 0.00000000000000e+00
129 2.00000000000000e+00 7.50000000000000e-02 0.00000000000000e+00
130 2.00000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
131 2.00000000000000e+00 1.25000000000000e-01 0.00000000000000e+00
132 2.00000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
133 2.00000000000000e+00 1.75000000000000e-01 0.00000000000000e+00
134 2.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
135 2.00000000000000e+00 2.25000000000000e-01 0.00000000000000e+00
136 2.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
137 2.00000000000000e+00 2.75000000000000e-01 0.00000000000000e+00
138 2.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
139 2.00000000000000e+00 3.25000000000000e-01 0.00000000000000e+00
140 2.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
141 2.00000000000000e+00 3.75000000000000e-01 0.00000000000000e+00
142 2.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
143 2.00000000000000e+00 4.25000000000000e-01 0.00000000000000e+00
144 2.00000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
145 2.00000000000000e+00 4.75000000000000e-01 0.00000000000000e+00
146 2.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
147 2.00000000000000e+00 5.25000000000000e-01 0.00000000000000e+00
148 2.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
149 2.00000000000000e+00 5.75000000000000e-01 0.00000000000000e+00
150 2.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
151 2.00000000000000e+00 6.25000000000000e-01 0.00000000000000e+00
