178 354
1 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
2 9.80785280403230e-02 1.95090322016128e-02 0.00000000000000e+00
3 9.23879532511287e-02 3.82683432365090e-02 0.00000000000000e+00
4 8.31469612302545e-02 5.55570233019602e-02 0.00000000000000e+00
5 7.07106781186548e-02 7.07106781186548e-02 0.00000000000000e+00
6 5.55570233019602e-02 8.31469612302545e-02 0.00000000000000e+00
7 3.82683432365090e-02 9.23879532511287e-02 0.00000000000000e+00
8 1.95090322016128e-02 9.80785280403230e-02 0.00000000000000e+00
9 6.12323399573677e-18 1.00000000000000e-01 0.00000000000000e+00
10 -1.95090322016128e-02 9.80785280403230e-02 0.00000000000000e+00
11 -3.82683432365090e-02 9.23879532511287e-02 0.00000000000000e+00
12 -5.55570233019602e-02 8.31469612302546e-02 0.00000000000000e+00
13 -7.07106781186548e-02 7.07106781186548e-02 0.00000000000000e+00
14 -8.31469612302545e-02 5.55570233019602e-02 0.00000000000000e+00
15 -9.23879532511287e-02 3.82683432365089e-02 0.00000000000000e+00
16 -9.80785280403231e-02 1.95090322016128e-02 0.00000000000000e+00
17 -1.00000000000000e-01 -7.65713739785390e-17 0.00000000000000e+00
18 -9.80785280403230e-02 -1.95090322016129e-02 0.00000000000000e+00
19 -9.23879532511286e-02 -3.82683432365091e-02 0.00000000000000e+00
20 -8.31469612302544e-02 -5.55570233019603e-02 0.00000000000000e+00
21 -7.07106781186546e-02 -7.07106781186549e-02 0.00000000000000e+00
22 -5.55570233019601e-02 -8.31469612302546e-02 0.00000000000000e+00
23 -3.82683432365088e-02 -9.23879532511288e-02 0.00000000000000e+00
24 -1.95090322016126e-02 -9.80785280403231e-02 0.00000000000000e+00
25 2.48083823922827e-16 -1.00000000000000e-01 0.00000000000000e+00
26 1.95090322016131e-02 -9.80785280403230e-02 0.00000000000000e+00
27 3.82683432365092e-02 -9.23879532511286e-02 0.00000000000000e+00
28 5.55570233019605e-02 -8.31469612302543e-02 0.00000000000000e+00
29 7.07106781186550e-02 -7.07106781186545e-02 0.00000000000000e+00
30 8.31469612302547e-02 -5.55570233019599e-02 0.00000000000000e+00
31 9.23879532511288e-02 -3.82683432365086e-02 0.00000000000000e+00
32 9.80785280403231e-02 -1.95090322016124e-02 0.00000000000000e+00
33 -6.15090023967745e-02 -1.28723639497592e-02 0.00000000000000e+00
34 6.15104302269411e-02 -1.28731168667775e-02 0.00000000000000e+00
35 -1.23399022170465e-06 8.87626216125728e-02 0.00000000000000e+00
36 -3.07862123920630e-02 -6.59310539611580e-02 0.00000000000000e+00
37 3.07824307137347e-02 -6.59324680519678e-02 0.00000000000000e+00
38 -2.57181685656109e-09 -1.29227010244687e-02 0.00000000000000e+00
39 -3.07858408052582e-02 4.04194601279356e-02 0.00000000000000e+00
40 3.07859304290952e-02 4.04185558499904e-02 0.00000000000000e+00
41 7.63442105078389e-02 1.32722713068097e-02 0.00000000000000e+00
42 8.88511388221748e-02 -1.15022698699124e-02 0.00000000000000e+00
43 7.64239670374955e-02 -3.97351028141338e-02 0.00000000000000e+00
44 4.61111081184439e-02 -3.95750056877142e-02 0.00000000000000e+00
45 5.87109343844283e-02 -6.36173875366643e-02 0.00000000000000e+00
46 1.30631966723372e-02 -8.93467540912410e-02 0.00000000000000e+00
47 -7.63438351787619e-02 1.32721621304679e-02 0.00000000000000e+00
48 -8.88525746534186e-02 -1.15023102516124e-02 0.00000000000000e+00
49 -4.61072834255963e-02 -3.95760488045729e-02 0.00000000000000e+00
50 -7.64254665537737e-02 -3.97362571328159e-02 0.00000000000000e+00
51 -5.87109514992217e-02 -6.36208541982615e-02 0.00000000000000e+00
52 -1.30653062316584e-02 -8.93400812816416e-02 0.00000000000000e+00
53 -2.27891829407363e-07 -6.60502220362923e-02 0.00000000000000e+00
54 -1.54009911655352e-02 -3.95964908999606e-02 0.00000000000000e+00
55 -3.08043134304567e-02 -1.29226020620803e-02 0.00000000000000e+00
56 1.54005450703714e-02 -3.95962254204975e-02 0.00000000000000e+00
57 3.08041674439192e-02 -1.29225484086285e-02 0.00000000000000e+00
58 -4.61971286956435e-02 1.37481253133354e-02 0.00000000000000e+00
59 -6.12576621805898e-02 4.04411666753209e-02 0.00000000000000e+00
60 -4.53920384833819e-02 6.58764487913267e-02 0.00000000000000e+00
61 -1.53519563090533e-02 6.72115336272824e-02 0.00000000000000e+00
62 4.61959316777504e-02 1.37474818083697e-02 0.00000000000000e+00
63 6.12589957969222e-02 4.04395123582776e-02 0.00000000000000e+00
64 1.53500791717293e-02 6.72081810332151e-02 0.00000000000000e+00
65 4.53899749167855e-02 6.58670242073870e-02 0.00000000000000e+00
66 8.31260448925852e-08 4.04349067212507e-02 0.00000000000000e+00
67 1.54025354356351e-02 1.37552799133386e-02 0.00000000000000e+00
68 -1.54025074057008e-02 1.37552708007519e-02 0.00000000000000e+00
69 1.03669177601964e-02 9.01434961723494e-02 0.00000000000000e+00
70 -1.03688103810898e-02 9.01448218989132e-02 0.00000000000000e+00
71 8.37980671351311e-02 2.52610162780879e-02 0.00000000000000e+00
