1755 3510
1 1.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 1.04980968279970e+00 1.99907453585140e-02 0.00000000000000e+00
4 1.04923880019050e+00 3.99742438928595e-02 0.00000000000000e+00
5 1.04828755912244e+00 5.99432514059064e-02 0.00000000000000e+00
6 1.04695630442894e+00 7.98905289536498e-02 0.00000000000000e+00
7 1.04524551870174e+00 9.98088454693918e-02 0.00000000000000e+00
8 1.04315582211598e+00 1.19690980385068e-01 0.00000000000000e+00
9 1.04068797220538e+00 1.39529726248767e-01 0.00000000000000e+00
10 1.03784286358763e+00 1.59317891337498e-01 0.00000000000000e+00
11 1.03462152764008e+00 1.79048302264255e-01 0.00000000000000e+00
12 1.03102513212584e+00 1.98713806578431e-01 0.00000000000000e+00
13 1.02705498077050e+00 2.18307275358647e-01 0.00000000000000e+00
14 1.02271251278945e+00 2.37821605797053e-01 0.00000000000000e+00
15 1.01799930236623e+00 2.57249723774152e-01 0.00000000000000e+00
16 1.01291705808180e+00 2.76584586423240e-01 0.00000000000000e+00
17 1.00746762229522e+00 2.95819184683501e-01 0.00000000000000e+00
18 1.00165297047576e+00 3.14946545840861e-01 0.00000000000000e+00
19 9.95475210486750e-01 3.33959736055654e-01 0.00000000000000e+00
20 9.88936581821501e-01 3.52851862876202e-01 0.00000000000000e+00
21 9.82039454791444e-01 3.71616077737392e-01 0.00000000000000e+00
22 9.74786329666876e-01 3.90245578443344e-01 0.00000000000000e+00
23 9.67179835770593e-01 4.08733611633261e-01 0.00000000000000e+00
24 9.59222730524731e-01 4.27073475229590e-01 0.00000000000000e+00
25 9.50917898451182e-01 4.45258520867582e-01 0.00000000000000e+00
26 9.42268350125926e-01 4.63282156305382e-01 0.00000000000000e+00
27 9.33277221087670e-01 4.81137847813781e-01 0.00000000000000e+00
28 9.23947770701186e-01 4.98819122544745e-01 0.00000000000000e+00
29 9.14283380975766e-01 5.16319570877884e-01 0.00000000000000e+00
