2683 5364
1 -9.57914401186236e-01 -2.50000000000015e-01 0.00000000000000e+00
2 9.57914401186236e-01 -2.50000000000014e-01 0.00000000000000e+00
3 -9.52700528625136e-01 -2.69187114768495e-01 0.00000000000000e+00
4 -9.47102377982448e-01 -2.88265651127555e-01 0.00000000000000e+00
5 -9.41122207309393e-01 -3.07227913622925e-01 0.00000000000000e+00
6 -9.34762428747506e-01 -3.26066253700171e-01 0.00000000000000e+00
7 -9.28025607555680e-01 -3.44773072789785e-01 0.00000000000000e+00
8 -9.20914461075458e-01 -3.63340825372126e-01 0.00000000000000e+00
9 -9.13431857634972e-01 -3.81762022020949e-01 0.00000000000000e+00
10 -9.05580815391983e-01 -4.00029232424320e-01 0.00000000000000e+00
11 -8.97364501116491e-01 -4.18135088381676e-01 0.00000000000000e+00
12 -8.88786228913391e-01 -4.36072286775844e-01 0.00000000000000e+00
13 -8.79849458885714e-01 -4.53833592518795e-01 0.00000000000000e+00
14 -8.70557795738967e-01 -4.71411841469973e-01 0.00000000000000e+00
15 -8.60914987327151e-01 -4.88799943325990e-01 0.00000000000000e+00
16 -8.50924923141042e-01 -5.05990884480552e-01 0.00000000000000e+00
17 -8.40591632739336e-01 -5.22977730853443e-01 0.00000000000000e+00
18 -8.29919284123302e-01 -5.39753630687432e-01 0.00000000000000e+00
19 -8.18912182055590e-01 -5.56311817311975e-01 0.00000000000000e+00
20 -8.07574766323876e-01 -5.72645611872593e-01 0.00000000000000e+00
21 -7.95911609950046e-01 -5.88748426024839e-01 0.00000000000000e+00
22 -7.83927417345635e-01 -6.04613764591746e-01 0.00000000000000e+00
23 -7.71627022414272e-01 -6.20235228183698e-01 0.00000000000000e+00
24 -7.59015386601895e-01 -6.35606515779673e-01 0.00000000000000e+00
25 -7.46097596895516e-01 -6.50721427268794e-01 0.00000000000000e+00
26 -7.32878863771352e-01 -6.65573865951190e-01 0.00000000000000e+00
27 -7.19364519093145e-01 -6.80157840997138e-01 0.00000000000000e+00
28 -7.05560013961521e-01 -6.94467469863505e-01 0.00000000000000e+00
