600 600
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 1.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
4 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
5 1.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
6 2.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
7 3.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
8 4.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
9 5.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
10 6.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
11 7.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
12 8.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
13 9.00000000000000e-02 0.00000000000000e+00 0.00000000000000e+00
14 1.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
15 1.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
16 1.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
17 1.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
18 1.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
19 1.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
20 1.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
21 1.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
22 1.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
23 1.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
24 2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
25 2.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
26 2.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
27 2.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
28 2.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
29 2.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
30 2.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
31 2.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
32 2.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
33 2.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
34 3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
35 3.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
36 3.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
37 3.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
38 3.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
39 3.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
40 3.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
41 3.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
42 3.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
43 3.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
44 4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
45 4.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
46 4.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
47 4.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
48 4.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
49 4.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
50 4.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
51 4.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
52 4.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
53 4.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
54 5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
55 5.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
56 5.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
57 5.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
58 5.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
59 5.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
60 5.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
61 5.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
62 5.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
63 5.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
64 6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
65 6.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
66 6.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
67 6.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
68 6.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
69 6.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
70 6.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
71 6.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
72 6.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
73 6.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
74 7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
75 7.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
76 7.20000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
77 7.30000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
78 7.40000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
