3107 16764
1 6.12323399573677e-17 -1.49975978266186e-32 -1.00000000000000e+00
2 6.12323399573677e-17 -1.49975978266186e-32 1.00000000000000e+00
3 1.01168321987432e-01 -2.47790923394036e-17 -9.94869323391895e-01
4 2.01298520088661e-01 -4.93039176599355e-17 -9.79529941252494e-01
5 2.99363122973359e-01 -7.33228180664159e-17 -9.54139256400048e-01
6 3.94355855113321e-01 -9.65893271379091e-17 -9.18957811620230e-01
7 4.85301962531083e-01 -1.18864699006724e-16 -8.74346616144581e-01
8 5.71268215094794e-01 -1.39920358214092e-16 -8.20763441207275e-01
9 6.51372482722224e-01 -1.59540245203687e-16 -7.58758122692789e-01
10 7.24792787229122e-01 -1.77523033385047e-16 -6.88966919075684e-01
11 7.90775736937701e-01 -1.93684195016829e-16 -6.12105982547660e-01
12 8.48644257494753e-01 -2.07857894711146e-16 -5.28964010326959e-01
13 8.97804539570744e-01 -2.19898691129055e-16 -4.40394151557630e-01
14 9.37752132147082e-01 -2.29683029405506e-16 -3.47305252844817e-01
15 9.68077118866205e-01 -2.37110508989458e-16 -2.50652532258718e-01
16 9.88468324328112e-01 -2.42104913889394e-16 -1.51427777504575e-01
17 9.98716507171053e-01 -2.44614994752531e-16 -5.06491688387118e-02
18 9.98716507171053e-01 -2.44614994752531e-16 5.06491688387122e-02
19 9.88468324328111e-01 -2.42104913889394e-16 1.51427777504576e-01
20 9.68077118866204e-01 -2.37110508989458e-16 2.50652532258720e-01
21 9.37752132147081e-01 -2.29683029405506e-16 3.47305252844820e-01
22 8.97804539570742e-01 -2.19898691129054e-16 4.40394151557634e-01
23 8.48644257494751e-01 -2.07857894711146e-16 5.28964010326962e-01
24 7.90775736937698e-01 -1.93684195016828e-16 6.12105982547663e-01
25 7.24792787229120e-01 -1.77523033385046e-16 6.88966919075686e-01
26 6.51372482722223e-01 -1.59540245203687e-16 7.58758122692791e-01
27 5.71268215094793e-01 -1.39920358214092e-16 8.20763441207276e-01
28 4.85301962531082e-01 -1.18864699006724e-16 8.74346616144582e-01
29 3.94355855113320e-01 -9.65893271379088e-17 9.18957811620230e-01
30 2.99363122973359e-01 -7.33228180664158e-17 9.54139256400049e-01
31 2.01298520088661e-01 -4.93039176599356e-17 9.79529941252494e-01
32 1.01168321987433e-01 -2.47790923394037e-17 9.94869323391895e-01
33 4.82410745214109e-02 -8.80102348198418e-02 -9.94950751191222e-01
34 2.48775450050735e-01 -8.84013976951085e-02 -9.64518516326983e-01
35 4.38145919917415e-01 -8.82498016019615e-02 -8.94561415095094e-01
36 6.09354997321775e-01 -8.82793074365449e-02 -7.87967798274462e-01
