2262 11596
1 4.97952071400230e-02 1.50001336028370e-02 -3.60697843215400e-02
2 5.97952071387740e-02 1.50001336037510e-02 -1.87492762461800e-02
3 1.00000000000000e-02 1.36069561037050e-02 6.42350543446140e-02
4 -1.00000000000000e-02 1.36069561037050e-02 6.42350543446140e-02
5 -5.08055594432700e-02 1.50000430293140e-02 -3.66531114966700e-02
6 5.11349531011960e-02 1.50000267208960e-02 -1.37492762468700e-02
7 4.11349531019880e-02 1.50000267199810e-02 -3.10697843230100e-02
8 -1.00000000000000e-02 1.49544160607490e-02 5.43262526176560e-02
9 1.00000000000000e-02 1.49544160607490e-02 5.43262526176560e-02
10 -4.21453054055800e-02 1.49999995682880e-02 -3.16531114965900e-02
11 4.97952071400230e-02 -4.99986639716300e-03 -3.60697843215400e-02
12 5.97952071392310e-02 -4.99986639624900e-03 -1.87492762453900e-02
13 1.00000000000000e-02 -6.39304389629500e-03 6.42350543446140e-02
14 -1.00000000000000e-02 -6.39304389629500e-03 6.42350543446140e-02
15 -5.21453054051700e-02 1.49999995685850e-02 -1.43326034210100e-02
16 -6.08055594430100e-02 1.50000430296110e-02 -1.93326034208400e-02
17 -5.08055594434200e-02 -4.99995697068600e-03 -3.66531114964200e-02
18 5.11349531016530e-02 -4.99997327910400e-03 -1.37492762460700e-02
19 4.11349531024450e-02 -4.99997328001900e-03 -3.10697843222200e-02
20 -1.00000000000000e-02 -5.04558393925100e-03 5.43262526176560e-02
21 1.00000000000000e-02 -5.04558393925100e-03 5.43262526176560e-02
22 -4.21453054055800e-02 -5.00000043171200e-03 -3.16531114965900e-02
23 -3.78151591937900e-02 -2.00000000000000e-02 -2.91531004156700e-02
24 -5.00000000098800e-03 -2.00000000000000e-02 -1.02072594228500e-02
25 4.99999999848800e-03 -2.00000000000000e-02 -1.02072594227000e-02
26 3.68048029419570e-02 -2.00000000000000e-02 -2.85697709616900e-02
27 4.68048029419570e-02 -2.00000000000000e-02 -1.12492628860100e-02
28 1.50000000000000e-02 -2.00000000000000e-02 7.11324865405200e-03
29 1.00000000000000e-02 -2.00000000000000e-02 1.57735026918960e-02
30 1.00000000000000e-02 -2.00000000000000e-02 5.00000000000000e-02
31 -1.00000000000000e-02 -2.00000000000000e-02 5.00000000000000e-02
32 -5.21453054053200e-02 -5.00000043141500e-03 -1.43326034207500e-02
33 -6.08055594431600e-02 -4.99995697038900e-03 -1.93326034205800e-02
34 -1.00000000000000e-02 -2.00000000000000e-02 1.57735026918960e-02
35 -3.78151591935300e-02 -1.00000000000000e-02 -2.91531004155200e-02
36 -5.00000000098800e-03 -1.00000000000000e-02 -1.02072594228500e-02
37 4.99999999848800e-03 -1.00000000000000e-02 -1.02072594227000e-02
38 3.68048029427490e-02 -1.00000000000000e-02 -2.85697709621500e-02
39 4.68048029419570e-02 -1.00000000000000e-02 -1.12492628860100e-02
40 1.50000000000000e-02 -1.00000000000000e-02 7.11324865405200e-03
41 1.00000000000000e-02 -1.00000000000000e-02 1.57735026918960e-02
42 1.00000000000000e-02 -1.00000000000000e-02 5.00000000000000e-02
43 -1.00000000000000e-02 -1.00000000000000e-02 5.00000000000000e-02
44 -1.00000000000000e-02 -1.00000000000000e-02 1.57735026918960e-02
45 -1.50000000000000e-02 -2.00000000000000e-02 7.11324865405200e-03
46 -4.78151591935300e-02 -2.00000000000000e-02 -1.18325923398300e-02
47 -1.50000000000000e-02 -1.00000000000000e-02 7.11324865405200e-03
48 -4.78151591935300e-02 -1.00000000000000e-02 -1.18325923398300e-02
49 5.40274779502064e-02 1.50000624197698e-02 -1.54192762458439e-02
50 5.69113425447186e-02 1.50000980117607e-02 -1.70842762456163e-02
51 5.83652071389534e-02 1.50001336036202e-02 -2.12261089009569e-02
52 5.69352071391322e-02 1.50001336034894e-02 -2.37029415557335e-02
53 5.55052071393109e-02 1.50001336033587e-02 -2.61797742105101e-02
54 5.40752071394897e-02 1.50001336032279e-02 -2.86566068652866e-02
55 5.26452071396684e-02 1.50001336030971e-02 -3.11334395200632e-02
56 5.12152071398472e-02 1.50001336029663e-02 -3.36102721748398e-02
57 4.40274779509958e-02 1.50000624188548e-02 -3.27397843219923e-02
58 4.69113425455096e-02 1.50000980108457e-02 -3.44047843217657e-02
59 4.97049531013065e-02 1.50000267207652e-02 -1.62261089017564e-02
60 4.82749531014206e-02 1.50000267206344e-02 -1.87029415566449e-02
61 4.68449531015347e-02 1.50000267205037e-02 -2.11797742115334e-02
62 4.54149531016488e-02 1.50000267203729e-02 -2.36566068664219e-02
63 4.39849531017629e-02 1.50000267202421e-02 -2.61334395213105e-02
64 4.25549531018770e-02 1.50000267201113e-02 -2.86102721761990e-02
65 5.11349531016530e-02 -2.13997327910400e-03 -1.37492762460700e-02
66 5.11349531016530e-02 7.20026720895999e-04 -1.37492762460700e-02
67 5.11349531016530e-02 3.58002672089600e-03 -1.37492762460700e-02
68 5.11349531016530e-02 6.44002672089600e-03 -1.37492762460700e-02
69 5.11349531016530e-02 9.30002672089600e-03 -1.37492762460700e-02
70 5.11349531016530e-02 1.21600267208960e-02 -1.37492762460700e-02
71 5.40274779502042e-02 -4.99993758023020e-03 -1.54192762458426e-02
72 5.69113425447179e-02 -4.99990198823926e-03 -1.70842762456159e-02
