865 4370
1 4.97952071400230e-02 1.50001336028370e-02 -3.60697843215400e-02
2 5.97952071387740e-02 1.50001336037510e-02 -1.87492762461800e-02
3 1.00000000000000e-02 1.36069561037050e-02 6.42350543446140e-02
4 -1.00000000000000e-02 1.36069561037050e-02 6.42350543446140e-02
5 -5.08055594432700e-02 1.50000430293140e-02 -3.66531114966700e-02
6 5.11349531011960e-02 1.50000267208960e-02 -1.37492762468700e-02
7 4.11349531019880e-02 1.50000267199810e-02 -3.10697843230100e-02
8 -1.00000000000000e-02 1.49544160607490e-02 5.43262526176560e-02
9 1.00000000000000e-02 1.49544160607490e-02 5.43262526176560e-02
10 -4.21453054055800e-02 1.49999995682880e-02 -3.16531114965900e-02
11 4.97952071400230e-02 -4.99986639716300e-03 -3.60697843215400e-02
12 5.97952071392310e-02 -4.99986639624900e-03 -1.87492762453900e-02
13 1.00000000000000e-02 -6.39304389629500e-03 6.42350543446140e-02
14 -1.00000000000000e-02 -6.39304389629500e-03 6.42350543446140e-02
15 -5.21453054051700e-02 1.49999995685850e-02 -1.43326034210100e-02
16 -6.08055594430100e-02 1.50000430296110e-02 -1.93326034208400e-02
17 -5.08055594434200e-02 -4.99995697068600e-03 -3.66531114964200e-02
18 5.11349531016530e-02 -4.99997327910400e-03 -1.37492762460700e-02
19 4.11349531024450e-02 -4.99997328001900e-03 -3.10697843222200e-02
20 -1.00000000000000e-02 -5.04558393925100e-03 5.43262526176560e-02
21 1.00000000000000e-02 -5.04558393925100e-03 5.43262526176560e-02
22 -4.21453054055800e-02 -5.00000043171200e-03 -3.16531114965900e-02
23 -3.78151591937900e-02 -2.00000000000000e-02 -2.91531004156700e-02
24 -5.00000000098800e-03 -2.00000000000000e-02 -1.02072594228500e-02
25 4.99999999848800e-03 -2.00000000000000e-02 -1.02072594227000e-02
26 3.68048029419570e-02 -2.00000000000000e-02 -2.85697709616900e-02
27 4.68048029419570e-02 -2.00000000000000e-02 -1.12492628860100e-02
28 1.50000000000000e-02 -2.00000000000000e-02 7.11324865405200e-03
29 1.00000000000000e-02 -2.00000000000000e-02 1.57735026918960e-02
30 1.00000000000000e-02 -2.00000000000000e-02 5.00000000000000e-02
31 -1.00000000000000e-02 -2.00000000000000e-02 5.00000000000000e-02
32 -5.21453054053200e-02 -5.00000043141500e-03 -1.43326034207500e-02
33 -6.08055594431600e-02 -4.99995697038900e-03 -1.93326034205800e-02
34 -1.00000000000000e-02 -2.00000000000000e-02 1.57735026918960e-02
35 -3.78151591935300e-02 -1.00000000000000e-02 -2.91531004155200e-02
36 -5.00000000098800e-03 -1.00000000000000e-02 -1.02072594228500e-02
37 4.99999999848800e-03 -1.00000000000000e-02 -1.02072594227000e-02
38 3.68048029427490e-02 -1.00000000000000e-02 -2.85697709621500e-02
39 4.68048029419570e-02 -1.00000000000000e-02 -1.12492628860100e-02
40 1.50000000000000e-02 -1.00000000000000e-02 7.11324865405200e-03
41 1.00000000000000e-02 -1.00000000000000e-02 1.57735026918960e-02
42 1.00000000000000e-02 -1.00000000000000e-02 5.00000000000000e-02
43 -1.00000000000000e-02 -1.00000000000000e-02 5.00000000000000e-02
44 -1.00000000000000e-02 -1.00000000000000e-02 1.57735026918960e-02
45 -1.50000000000000e-02 -2.00000000000000e-02 7.11324865405200e-03
46 -4.78151591935300e-02 -2.00000000000000e-02 -1.18325923398300e-02
47 -1.50000000000000e-02 -1.00000000000000e-02 7.11324865405200e-03
48 -4.78151591935300e-02 -1.00000000000000e-02 -1.18325923398300e-02
49 5.54737403744813e-02 1.50000802692067e-02 -1.62542762457298e-02
50 5.72852071390884e-02 1.50001336035215e-02 -2.30967237730959e-02
51 5.47852071394009e-02 1.50001336032928e-02 -2.74268507919360e-02
52 5.22852071397134e-02 1.50001336030642e-02 -3.17569778107762e-02
53 4.54737403752715e-02 1.50000802682917e-02 -3.35747843218787e-02
54 4.86249531013926e-02 1.50000267206665e-02 -1.80967237739799e-02
55 4.61349531015913e-02 1.50000267204387e-02 -2.24095302849396e-02
56 4.36349531017908e-02 1.50000267202101e-02 -2.67396573039755e-02
57 5.11349531016530e-02 -1.45997327910400e-03 -1.37492762460700e-02
58 5.11349531016530e-02 4.04002672089600e-03 -1.37492762460700e-02
59 5.11349531016530e-02 9.52002672089600e-03 -1.37492762460700e-02
60 5.47982405595487e-02 -4.99992806765604e-03 -1.58642762457820e-02
61 5.97952071392310e-02 2.01336037510000e-05 -1.87492762453900e-02
62 5.97952071392310e-02 5.02013360375100e-03 -1.87492762453900e-02
63 5.97952071392310e-02 1.00201336037510e-02 -1.87492762453900e-02
64 4.97952071399082e-02 2.01336028370002e-05 -3.60697843217388e-02
65 4.97952071397939e-02 5.02013360283700e-03 -3.60697843219368e-02
66 4.97952071396796e-02 1.00201336028370e-02 -3.60697843221348e-02
67 4.47289585280401e-02 -4.99992892363389e-03 -3.31447843219374e-02
68 4.11349531024450e-02 -1.45997328001900e-03 -3.10697843222200e-02
69 4.11349531024450e-02 4.04002671998100e-03 -3.10697843222200e-02
70 4.11349531024450e-02 9.52002671998100e-03 -3.10697843222200e-02
71 -1.00000000000000e-02 1.42806860822291e-02 5.92806534811353e-02
72 -4.98000000000000e-03 1.36069561037050e-02 6.42350543446140e-02
73 1.99999999999992e-05 1.36069561037050e-02 6.42350543446140e-02
