659 3346
1 4.97952071400230e-02 1.50001336028370e-02 -3.60697843215400e-02
2 5.97952071387740e-02 1.50001336037510e-02 -1.87492762461800e-02
3 1.00000000000000e-02 1.36069561037050e-02 6.42350543446140e-02
4 -1.00000000000000e-02 1.36069561037050e-02 6.42350543446140e-02
5 -5.08055594432700e-02 1.50000430293140e-02 -3.66531114966700e-02
6 5.11349531011960e-02 1.50000267208960e-02 -1.37492762468700e-02
7 4.11349531019880e-02 1.50000267199810e-02 -3.10697843230100e-02
8 -1.00000000000000e-02 1.49544160607490e-02 5.43262526176560e-02
9 1.00000000000000e-02 1.49544160607490e-02 5.43262526176560e-02
10 -4.21453054055800e-02 1.49999995682880e-02 -3.16531114965900e-02
11 4.97952071400230e-02 -4.99986639716300e-03 -3.60697843215400e-02
12 5.97952071392310e-02 -4.99986639624900e-03 -1.87492762453900e-02
13 1.00000000000000e-02 -6.39304389629500e-03 6.42350543446140e-02
14 -1.00000000000000e-02 -6.39304389629500e-03 6.42350543446140e-02
15 -5.21453054051700e-02 1.49999995685850e-02 -1.43326034210100e-02
16 -6.08055594430100e-02 1.50000430296110e-02 -1.93326034208400e-02
17 -5.08055594434200e-02 -4.99995697068600e-03 -3.66531114964200e-02
18 5.11349531016530e-02 -4.99997327910400e-03 -1.37492762460700e-02
19 4.11349531024450e-02 -4.99997328001900e-03 -3.10697843222200e-02
20 -1.00000000000000e-02 -5.04558393925100e-03 5.43262526176560e-02
21 1.00000000000000e-02 -5.04558393925100e-03 5.43262526176560e-02
22 -4.21453054055800e-02 -5.00000043171200e-03 -3.16531114965900e-02
23 -3.78151591937900e-02 -2.00000000000000e-02 -2.91531004156700e-02
24 -5.00000000098800e-03 -2.00000000000000e-02 -1.02072594228500e-02
25 4.99999999848800e-03 -2.00000000000000e-02 -1.02072594227000e-02
26 3.68048029419570e-02 -2.00000000000000e-02 -2.85697709616900e-02
27 4.68048029419570e-02 -2.00000000000000e-02 -1.12492628860100e-02
28 1.50000000000000e-02 -2.00000000000000e-02 7.11324865405200e-03
29 1.00000000000000e-02 -2.00000000000000e-02 1.57735026918960e-02
30 1.00000000000000e-02 -2.00000000000000e-02 5.00000000000000e-02
31 -1.00000000000000e-02 -2.00000000000000e-02 5.00000000000000e-02
32 -5.21453054053200e-02 -5.00000043141500e-03 -1.43326034207500e-02
33 -6.08055594431600e-02 -4.99995697038900e-03 -1.93326034205800e-02
34 -1.00000000000000e-02 -2.00000000000000e-02 1.57735026918960e-02
35 -3.78151591935300e-02 -1.00000000000000e-02 -2.91531004155200e-02
36 -5.00000000098800e-03 -1.00000000000000e-02 -1.02072594228500e-02
37 4.99999999848800e-03 -1.00000000000000e-02 -1.02072594227000e-02
38 3.68048029427490e-02 -1.00000000000000e-02 -2.85697709621500e-02
39 4.68048029419570e-02 -1.00000000000000e-02 -1.12492628860100e-02
40 1.50000000000000e-02 -1.00000000000000e-02 7.11324865405200e-03
41 1.00000000000000e-02 -1.00000000000000e-02 1.57735026918960e-02
42 1.00000000000000e-02 -1.00000000000000e-02 5.00000000000000e-02
43 -1.00000000000000e-02 -1.00000000000000e-02 5.00000000000000e-02
44 -1.00000000000000e-02 -1.00000000000000e-02 1.57735026918960e-02
45 -1.50000000000000e-02 -2.00000000000000e-02 7.11324865405200e-03
46 -4.78151591935300e-02 -2.00000000000000e-02 -1.18325923398300e-02
47 -1.50000000000000e-02 -1.00000000000000e-02 7.11324865405200e-03
48 -4.78151591935300e-02 -1.00000000000000e-02 -1.18325923398300e-02
49 5.51100097049032e-02 1.50000757801268e-02 -1.60442762457585e-02
50 5.65252071391834e-02 1.50001336034519e-02 -2.44130823868233e-02
51 5.30852071396134e-02 1.50001336031373e-02 -3.03713371647473e-02
52 4.56642659640982e-02 1.50000826197145e-02 -3.36847843218637e-02
53 4.86449531013910e-02 1.50000267206683e-02 -1.80620827578276e-02
54 4.61649531015889e-02 1.50000267204415e-02 -2.23575687607112e-02
55 4.35649531017964e-02 1.50000267202037e-02 -2.68609008605085e-02
56 5.11349531016530e-02 -1.93997327910400e-03 -1.37492762460700e-02
57 5.11349531016530e-02 2.40002672089600e-03 -1.37492762460700e-02
58 5.11349531016530e-02 8.14002672089600e-03 -1.37492762460700e-02
59 5.47376187812857e-02 -4.99992881583603e-03 -1.58292762457868e-02
60 5.97952071392310e-02 6.40133603750999e-04 -1.87492762453900e-02
61 5.97952071392310e-02 7.86013360375100e-03 -1.87492762453900e-02
62 4.97952071398941e-02 6.40133602836999e-04 -3.60697843217633e-02
63 4.97952071397290e-02 7.86013360283700e-03 -3.60697843220493e-02
64 4.47376187820777e-02 -4.99992881675103e-03 -3.31497843219368e-02
65 4.11349531024450e-02 -1.93997328001900e-03 -3.10697843222200e-02
66 4.11349531024450e-02 2.40002671998100e-03 -3.10697843222200e-02
67 4.11349531024450e-02 8.14002671998100e-03 -3.10697843222200e-02
68 -1.00000000000000e-02 1.42833810021432e-02 5.92608358776814e-02
69 -4.82000000000000e-03 1.36069561037050e-02 6.42350543446140e-02
70 -2.00000000000001e-04 1.36069561037050e-02 6.42350543446140e-02
71 4.96000000000000e-03 1.36069561037050e-02 6.42350543446140e-02
72 -4.82000000000000e-03 1.49544160607490e-02 5.43262526176560e-02
73 -2.00000000000001e-04 1.49544160607490e-02 5.43262526176560e-02
